"Plot Title: 21257936"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257936, SEN S/N: 21257936)","Coupler Attached (LGR S/N: 21257936)","Host Connected (LGR S/N: 21257936)","Stopped (LGR S/N: 21257936)","End Of File (LGR S/N: 21257936)"
1,05/02/26 09:00:00 AM,26.292,,,,
2,05/02/26 09:05:00 AM,26.097,,,,
3,05/02/26 09:10:00 AM,25.319,,,,
4,05/02/26 09:15:00 AM,26.000,,,,
5,05/02/26 09:20:00 AM,26.097,,,,
6,05/02/26 09:25:00 AM,26.097,,,,
7,05/02/26 09:30:00 AM,26.097,,,,
8,05/02/26 09:35:00 AM,26.195,,,,
9,05/02/26 09:40:00 AM,26.195,,,,
10,05/02/26 09:45:00 AM,26.292,,,,
11,05/02/26 09:50:00 AM,26.292,,,,
12,05/02/26 09:55:00 AM,26.390,,,,
13,05/02/26 10:00:00 AM,26.390,,,,
14,05/02/26 10:05:00 AM,26.488,,,,
15,05/02/26 10:10:00 AM,26.488,,,,
16,05/02/26 10:15:00 AM,26.488,,,,
17,05/02/26 10:20:00 AM,26.585,,,,
18,05/02/26 10:25:00 AM,26.585,,,,
19,05/02/26 10:30:00 AM,26.292,,,,
20,05/02/26 10:35:00 AM,26.195,,,,
21,05/02/26 10:40:00 AM,26.195,,,,
22,05/02/26 10:45:00 AM,26.195,,,,
23,05/02/26 10:50:00 AM,26.195,,,,
24,05/02/26 10:55:00 AM,26.195,,,,
25,05/02/26 11:00:00 AM,26.195,,,,
26,05/02/26 11:05:00 AM,26.292,,,,
27,05/02/26 11:10:00 AM,26.292,,,,
28,05/02/26 11:15:00 AM,26.292,,,,
29,05/02/26 11:20:00 AM,26.390,,,,
30,05/02/26 11:25:00 AM,26.390,,,,
31,05/02/26 11:30:00 AM,26.488,,,,
32,05/02/26 11:35:00 AM,26.488,,,,
33,05/02/26 11:40:00 AM,26.585,,,,
34,05/02/26 11:45:00 AM,26.585,,,,
35,05/02/26 11:50:00 AM,26.683,,,,
36,05/02/26 11:55:00 AM,26.683,,,,
37,05/02/26 12:00:00 PM,26.781,,,,
38,05/02/26 12:05:00 PM,26.781,,,,
39,05/02/26 12:10:00 PM,26.781,,,,
40,05/02/26 12:15:00 PM,26.488,,,,
41,05/02/26 12:20:00 PM,26.390,,,,
42,05/02/26 12:25:00 PM,26.390,,,,
43,05/02/26 12:30:00 PM,26.390,,,,
44,05/02/26 12:35:00 PM,26.390,,,,
45,05/02/26 12:40:00 PM,26.488,,,,
46,05/02/26 12:45:00 PM,26.488,,,,
47,05/02/26 12:50:00 PM,26.488,,,,
48,05/02/26 12:55:00 PM,26.488,,,,
49,05/02/26 01:00:00 PM,26.488,,,,
50,05/02/26 01:05:00 PM,26.488,,,,
51,05/02/26 01:10:00 PM,26.585,,,,
