"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Coupler Detached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
1,05/02/26 09:00:00 AM,25.416,,,,,
2,05/02/26 09:05:00 AM,25.610,,,,,
3,05/02/26 09:10:00 AM,25.610,,,,,
4,05/02/26 09:15:00 AM,25.708,,,,,
5,05/02/26 09:20:00 AM,25.708,,,,,
6,05/02/26 09:25:00 AM,25.805,,,,,
7,05/02/26 09:30:00 AM,25.902,,,,,
8,05/02/26 09:35:00 AM,26.000,,,,,
9,05/02/26 09:40:00 AM,26.097,,,,,
10,05/02/26 09:45:00 AM,26.195,,,,,
11,05/02/26 09:50:00 AM,26.292,,,,,
12,05/02/26 09:55:00 AM,26.292,,,,,
13,05/02/26 10:00:00 AM,26.195,,,,,
14,05/02/26 10:05:00 AM,26.292,,,,,
15,05/02/26 10:10:00 AM,26.292,,,,,
16,05/02/26 10:15:00 AM,26.390,,,,,
17,05/02/26 10:20:00 AM,26.390,,,,,
18,05/02/26 10:25:00 AM,26.488,,,,,
19,05/02/26 10:30:00 AM,26.585,,,,,
20,05/02/26 10:35:00 AM,26.585,,,,,
21,05/02/26 10:40:00 AM,26.585,,,,,
22,05/02/26 10:45:00 AM,26.488,,,,,
23,05/02/26 10:50:00 AM,26.585,,,,,
24,05/02/26 10:55:00 AM,26.585,,,,,
25,05/02/26 11:00:00 AM,26.683,,,,,
26,05/02/26 11:05:00 AM,26.683,,,,,
27,05/02/26 11:10:00 AM,26.683,,,,,
28,05/02/26 11:15:00 AM,26.683,,,,,
29,05/02/26 11:20:00 AM,26.781,,,,,
30,05/02/26 11:25:00 AM,26.781,,,,,
31,05/02/26 11:30:00 AM,26.781,,,,,
32,05/02/26 11:35:00 AM,26.879,,,,,
33,05/02/26 11:40:00 AM,26.879,,,,,
34,05/02/26 11:45:00 AM,26.879,,,,,
35,05/02/26 11:50:00 AM,26.879,,,,,
36,05/02/26 11:55:00 AM,26.977,,,,,
37,05/02/26 12:00:00 PM,26.977,,,,,
38,05/02/26 12:05:00 PM,27.075,,,,,
39,05/02/26 12:10:00 PM,27.075,,,,,
40,05/02/26 12:15:00 PM,27.173,,,,,
41,05/02/26 12:20:00 PM,27.173,,,,,
42,05/02/26 12:25:00 PM,27.173,,,,,
43,05/02/26 12:30:00 PM,27.173,,,,,
44,05/02/26 12:35:00 PM,27.272,,,,,
45,05/02/26 12:40:00 PM,27.370,,,,,
46,05/02/26 12:45:00 PM,27.370,,,,,
47,05/02/26 12:50:00 PM,27.370,,,,,
48,05/02/26 12:55:00 PM,27.468,,,,,
49,05/02/26 01:00:00 PM,27.468,,,,,
50,05/02/26 01:05:00 PM,27.468,,,,,
51,05/02/26 01:10:00 PM,27.468,,,,,
52,05/02/26 01:15:00 PM,27.468,,,,,
53,05/02/26 01:20:00 PM,27.468,,,,,
54,05/02/26 01:25:00 PM,27.468,,,,,
55,05/02/26 01:30:00 PM,27.468,,,,,
56,05/02/26 01:35:00 PM,27.370,,,,,
57,05/02/26 01:40:00 PM,27.370,,,,,
58,05/02/26 01:45:00 PM,27.370,,,,,
59,05/02/26 01:50:00 PM,27.370,,,,,
60,05/02/26 01:55:00 PM,27.370,,,,,
61,05/02/26 02:00:00 PM,27.370,,,,,
62,05/02/26 02:05:00 PM,27.370,,,,,
63,05/02/26 02:10:00 PM,27.272,,,,,
64,05/02/26 02:15:00 PM,27.272,,,,,
65,05/02/26 02:20:00 PM,27.173,,,,,
66,05/02/26 02:25:00 PM,27.272,,,,,
67,05/02/26 02:30:00 PM,27.272,,,,,
68,05/02/26 02:35:00 PM,27.272,,,,,
69,05/02/26 02:40:00 PM,27.272,,,,,
70,05/02/26 02:45:00 PM,27.272,,,,,
71,05/02/26 02:50:00 PM,27.272,,,,,
72,05/02/26 02:55:00 PM,27.272,,,,,
73,05/02/26 03:00:00 PM,27.272,,,,,
74,05/02/26 03:05:00 PM,27.272,,,,,
75,05/02/26 03:10:00 PM,27.370,,,,,
76,05/02/26 03:15:00 PM,27.272,,,,,
77,05/02/26 03:20:00 PM,27.370,,,,,
78,05/02/26 03:25:00 PM,27.272,,,,,
79,05/02/26 03:30:00 PM,27.370,,,,,
80,05/02/26 03:35:00 PM,27.370,,,,,
81,05/02/26 03:40:00 PM,27.370,,,,,
82,05/02/26 03:45:00 PM,27.370,,,,,
83,05/02/26 03:50:00 PM,27.468,,,,,
84,05/02/26 03:55:00 PM,27.370,,,,,
85,05/02/26 04:00:00 PM,27.370,,,,,
86,05/02/26 04:05:00 PM,27.272,,,,,
87,05/02/26 04:10:00 PM,27.272,,,,,
88,05/02/26 04:15:00 PM,27.272,,,,,
89,05/02/26 04:20:00 PM,27.272,,,,,
90,05/02/26 04:25:00 PM,27.272,,,,,
91,05/02/26 04:30:00 PM,27.272,,,,,
92,05/02/26 04:35:00 PM,27.173,,,,,
93,05/02/26 04:40:00 PM,27.173,,,,,
94,05/02/26 04:45:00 PM,27.173,,,,,
95,05/02/26 04:50:00 PM,27.075,,,,,
96,05/02/26 04:55:00 PM,27.075,,,,,
97,05/02/26 05:00:00 PM,26.977,,,,,
98,05/02/26 05:05:00 PM,26.977,,,,,
99,05/02/26 05:10:00 PM,26.977,,,,,
100,05/02/26 05:15:00 PM,26.879,,,,,
101,05/02/26 05:20:00 PM,26.879,,,,,
102,05/02/26 05:25:00 PM,26.879,,,,,
103,05/02/26 05:30:00 PM,26.879,,,,,
104,05/02/26 05:35:00 PM,26.879,,,,,
105,05/02/26 05:40:00 PM,26.781,,,,,
106,05/02/26 05:45:00 PM,26.683,,,,,
107,05/02/26 05:50:00 PM,26.585,,,,,
108,05/02/26 05:55:00 PM,26.585,,,,,
109,05/02/26 06:00:00 PM,26.585,,,,,
110,05/02/26 06:05:00 PM,26.585,,,,,
111,05/02/26 06:10:00 PM,26.488,,,,,
112,05/02/26 06:15:00 PM,26.488,,,,,
113,05/02/26 06:20:00 PM,26.488,,,,,
114,05/02/26 06:25:00 PM,26.488,,,,,
115,05/02/26 06:30:00 PM,26.488,,,,,
116,05/02/26 06:35:00 PM,26.488,,,,,
117,05/02/26 06:40:00 PM,26.488,,,,,
118,05/02/26 06:45:00 PM,26.390,,,,,
119,05/02/26 06:50:00 PM,26.390,,,,,
120,05/02/26 06:55:00 PM,26.390,,,,,
121,05/02/26 07:00:00 PM,26.390,,,,,
122,05/02/26 07:05:00 PM,26.390,,,,,
123,05/02/26 07:10:00 PM,26.390,,,,,
124,05/02/26 07:15:00 PM,26.292,,,,,
125,05/02/26 07:20:00 PM,26.292,,,,,
126,05/02/26 07:25:00 PM,26.292,,,,,
127,05/02/26 07:30:00 PM,26.292,,,,,
128,05/02/26 07:35:00 PM,26.195,,,,,
129,05/02/26 07:40:00 PM,26.195,,,,,
130,05/02/26 07:45:00 PM,26.195,,,,,
131,05/02/26 07:50:00 PM,26.097,,,,,
132,05/02/26 07:55:00 PM,26.097,,,,,
133,05/02/26 08:00:00 PM,26.097,,,,,
134,05/02/26 08:05:00 PM,26.097,,,,,
135,05/02/26 08:10:00 PM,26.000,,,,,
136,05/02/26 08:15:00 PM,26.000,,,,,
137,05/02/26 08:20:00 PM,26.000,,,,,
138,05/02/26 08:25:00 PM,25.902,,,,,
139,05/02/26 08:30:00 PM,25.902,,,,,
140,05/02/26 08:35:00 PM,25.902,,,,,
141,05/02/26 08:40:00 PM,25.902,,,,,
142,05/02/26 08:45:00 PM,25.805,,,,,
143,05/02/26 08:50:00 PM,25.805,,,,,
144,05/02/26 08:55:00 PM,25.805,,,,,
145,05/02/26 09:00:00 PM,25.708,,,,,
146,05/02/26 09:05:00 PM,25.708,,,,,
147,05/02/26 09:10:00 PM,25.708,,,,,
148,05/02/26 09:15:00 PM,25.708,,,,,
149,05/02/26 09:20:00 PM,25.708,,,,,
150,05/02/26 09:25:00 PM,25.708,,,,,
151,05/02/26 09:30:00 PM,25.610,,,,,
152,05/02/26 09:35:00 PM,25.610,,,,,
153,05/02/26 09:40:00 PM,25.610,,,,,
154,05/02/26 09:45:00 PM,25.610,,,,,
155,05/02/26 09:50:00 PM,25.610,,,,,
156,05/02/26 09:55:00 PM,25.610,,,,,
157,05/02/26 10:00:00 PM,25.610,,,,,
158,05/02/26 10:05:00 PM,25.513,,,,,
159,05/02/26 10:10:00 PM,25.513,,,,,
160,05/02/26 10:15:00 PM,25.513,,,,,
161,05/02/26 10:20:00 PM,25.513,,,,,
162,05/02/26 10:25:00 PM,25.513,,,,,
163,05/02/26 10:30:00 PM,25.513,,,,,
164,05/02/26 10:35:00 PM,25.513,,,,,
165,05/02/26 10:40:00 PM,25.513,,,,,
166,05/02/26 10:45:00 PM,25.513,,,,,
167,05/02/26 10:50:00 PM,25.416,,,,,
168,05/02/26 10:55:00 PM,25.416,,,,,
169,05/02/26 11:00:00 PM,25.416,,,,,
170,05/02/26 11:05:00 PM,25.416,,,,,
171,05/02/26 11:10:00 PM,25.416,,,,,
172,05/02/26 11:15:00 PM,25.416,,,,,
173,05/02/26 11:20:00 PM,25.416,,,,,
174,05/02/26 11:25:00 PM,25.416,,,,,
175,05/02/26 11:30:00 PM,25.319,,,,,
176,05/02/26 11:35:00 PM,25.319,,,,,
177,05/02/26 11:40:00 PM,25.319,,,,,
178,05/02/26 11:45:00 PM,25.319,,,,,
179,05/02/26 11:50:00 PM,25.319,,,,,
180,05/02/26 11:55:00 PM,25.319,,,,,
181,05/03/26 12:00:00 AM,25.319,,,,,
182,05/03/26 12:05:00 AM,25.319,,,,,
183,05/03/26 12:10:00 AM,25.319,,,,,
184,05/03/26 12:15:00 AM,25.319,,,,,
185,05/03/26 12:20:00 AM,25.222,,,,,
186,05/03/26 12:25:00 AM,25.222,,,,,
187,05/03/26 12:30:00 AM,25.222,,,,,
188,05/03/26 12:35:00 AM,25.222,,,,,
189,05/03/26 12:40:00 AM,25.222,,,,,
190,05/03/26 12:45:00 AM,25.222,,,,,
191,05/03/26 12:50:00 AM,25.222,,,,,
192,05/03/26 12:55:00 AM,25.222,,,,,
193,05/03/26 01:00:00 AM,25.222,,,,,
194,05/03/26 01:05:00 AM,25.125,,,,,
195,05/03/26 01:10:00 AM,25.125,,,,,
196,05/03/26 01:15:00 AM,25.125,,,,,
197,05/03/26 01:20:00 AM,25.125,,,,,
198,05/03/26 01:25:00 AM,25.125,,,,,
199,05/03/26 01:30:00 AM,25.125,,,,,
200,05/03/26 01:35:00 AM,25.125,,,,,
201,05/03/26 01:40:00 AM,25.125,,,,,
202,05/03/26 01:45:00 AM,25.125,,,,,
203,05/03/26 01:50:00 AM,25.125,,,,,
204,05/03/26 01:55:00 AM,25.125,,,,,
205,05/03/26 02:00:00 AM,25.028,,,,,
206,05/03/26 02:05:00 AM,25.028,,,,,
207,05/03/26 02:10:00 AM,25.028,,,,,
208,05/03/26 02:15:00 AM,25.028,,,,,
209,05/03/26 02:20:00 AM,25.028,,,,,
210,05/03/26 02:25:00 AM,25.028,,,,,
211,05/03/26 02:30:00 AM,24.931,,,,,
212,05/03/26 02:35:00 AM,25.028,,,,,
213,05/03/26 02:40:00 AM,24.931,,,,,
214,05/03/26 02:45:00 AM,24.931,,,,,
215,05/03/26 02:50:00 AM,24.931,,,,,
216,05/03/26 02:55:00 AM,24.931,,,,,
217,05/03/26 03:00:00 AM,24.931,,,,,
218,05/03/26 03:05:00 AM,24.931,,,,,
219,05/03/26 03:10:00 AM,24.931,,,,,
220,05/03/26 03:15:00 AM,24.931,,,,,
221,05/03/26 03:20:00 AM,24.931,,,,,
222,05/03/26 03:25:00 AM,24.931,,,,,
223,05/03/26 03:30:00 AM,24.931,,,,,
224,05/03/26 03:35:00 AM,24.931,,,,,
225,05/03/26 03:40:00 AM,24.835,,,,,
226,05/03/26 03:45:00 AM,24.835,,,,,
227,05/03/26 03:50:00 AM,24.931,,,,,
228,05/03/26 03:55:00 AM,24.931,,,,,
229,05/03/26 04:00:00 AM,24.835,,,,,
230,05/03/26 04:05:00 AM,24.835,,,,,
231,05/03/26 04:10:00 AM,24.835,,,,,
232,05/03/26 04:15:00 AM,24.931,,,,,
233,05/03/26 04:20:00 AM,24.835,,,,,
234,05/03/26 04:25:00 AM,24.835,,,,,
235,05/03/26 04:30:00 AM,24.835,,,,,
236,05/03/26 04:35:00 AM,24.835,,,,,
237,05/03/26 04:40:00 AM,24.835,,,,,
238,05/03/26 04:45:00 AM,24.835,,,,,
239,05/03/26 04:50:00 AM,24.835,,,,,
240,05/03/26 04:55:00 AM,24.835,,,,,
241,05/03/26 05:00:00 AM,24.835,,,,,
242,05/03/26 05:05:00 AM,24.835,,,,,
243,05/03/26 05:10:00 AM,24.835,,,,,
244,05/03/26 05:15:00 AM,24.835,,,,,
245,05/03/26 05:20:00 AM,24.835,,,,,
246,05/03/26 05:25:00 AM,24.835,,,,,
247,05/03/26 05:30:00 AM,24.738,,,,,
248,05/03/26 05:35:00 AM,24.835,,,,,
249,05/03/26 05:40:00 AM,24.835,,,,,
250,05/03/26 05:45:00 AM,24.738,,,,,
251,05/03/26 05:50:00 AM,24.738,,,,,
252,05/03/26 05:55:00 AM,24.738,,,,,
253,05/03/26 06:00:00 AM,24.738,,,,,
254,05/03/26 06:05:00 AM,24.738,,,,,
255,05/03/26 06:10:00 AM,24.738,,,,,
256,05/03/26 06:15:00 AM,24.738,,,,,
257,05/03/26 06:20:00 AM,24.738,,,,,
258,05/03/26 06:25:00 AM,24.738,,,,,
259,05/03/26 06:30:00 AM,24.738,,,,,
260,05/03/26 06:35:00 AM,24.738,,,,,
261,05/03/26 06:40:00 AM,24.738,,,,,
262,05/03/26 06:45:00 AM,24.738,,,,,
263,05/03/26 06:50:00 AM,24.835,,,,,
264,05/03/26 06:55:00 AM,24.835,,,,,
265,05/03/26 07:00:00 AM,24.835,,,,,
266,05/03/26 07:05:00 AM,24.835,,,,,
267,05/03/26 07:10:00 AM,24.835,,,,,
268,05/03/26 07:15:00 AM,24.835,,,,,
269,05/03/26 07:20:00 AM,24.835,,,,,
270,05/03/26 07:25:00 AM,24.931,,,,,
271,05/03/26 07:30:00 AM,24.931,,,,,
272,05/03/26 07:35:00 AM,24.931,,,,,
273,05/03/26 07:40:00 AM,24.931,,,,,
274,05/03/26 07:45:00 AM,24.931,,,,,
275,05/03/26 07:50:00 AM,25.028,,,,,
276,05/03/26 07:55:00 AM,24.931,,,,,
277,05/03/26 08:00:00 AM,25.028,,,,,
278,05/03/26 08:05:00 AM,25.028,,,,,
279,05/03/26 08:10:00 AM,25.028,,,,,
280,05/03/26 08:15:00 AM,25.028,,,,,
281,05/03/26 08:20:00 AM,25.125,,,,,
282,05/03/26 08:25:00 AM,25.125,,,,,
