"Plot Title: 21458456"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21458456, SEN S/N: 21458456)","End Of File (LGR S/N: 21458456)"
1,05/02/26 09:00:00 AM,25.319,
2,05/02/26 09:05:00 AM,25.708,
3,05/02/26 09:10:00 AM,25.708,
4,05/02/26 09:15:00 AM,25.708,
5,05/02/26 09:20:00 AM,25.708,
6,05/02/26 09:25:00 AM,26.000,
7,05/02/26 09:30:00 AM,26.292,
8,05/02/26 09:35:00 AM,26.390,
9,05/02/26 09:40:00 AM,26.585,
10,05/02/26 09:45:00 AM,26.585,
11,05/02/26 09:50:00 AM,26.585,
12,05/02/26 09:55:00 AM,26.488,
13,05/02/26 10:00:00 AM,26.488,
14,05/02/26 10:05:00 AM,26.585,
15,05/02/26 10:10:00 AM,26.585,
16,05/02/26 10:15:00 AM,26.585,
17,05/02/26 10:20:00 AM,26.585,
18,05/02/26 10:25:00 AM,26.683,
19,05/02/26 10:30:00 AM,26.683,
20,05/02/26 10:35:00 AM,26.683,
21,05/02/26 10:40:00 AM,26.781,
22,05/02/26 10:45:00 AM,26.781,
23,05/02/26 10:50:00 AM,26.781,
24,05/02/26 10:55:00 AM,26.781,
25,05/02/26 11:00:00 AM,26.781,
26,05/02/26 11:05:00 AM,26.781,
27,05/02/26 11:10:00 AM,26.781,
28,05/02/26 11:15:00 AM,26.879,
29,05/02/26 11:20:00 AM,26.879,
30,05/02/26 11:25:00 AM,26.879,
31,05/02/26 11:30:00 AM,26.977,
32,05/02/26 11:35:00 AM,26.977,
33,05/02/26 11:40:00 AM,26.977,
34,05/02/26 11:45:00 AM,26.977,
35,05/02/26 11:50:00 AM,26.977,
36,05/02/26 11:55:00 AM,27.075,
37,05/02/26 12:00:00 PM,27.075,
38,05/02/26 12:05:00 PM,27.075,
39,05/02/26 12:10:00 PM,27.075,
40,05/02/26 12:15:00 PM,27.075,
41,05/02/26 12:20:00 PM,27.173,
42,05/02/26 12:25:00 PM,27.173,
43,05/02/26 12:30:00 PM,27.173,
44,05/02/26 12:35:00 PM,27.173,
45,05/02/26 12:40:00 PM,27.173,
46,05/02/26 12:45:00 PM,27.272,
47,05/02/26 12:50:00 PM,27.272,
48,05/02/26 12:55:00 PM,27.272,
49,05/02/26 01:00:00 PM,27.272,
50,05/02/26 01:05:00 PM,27.272,
51,05/02/26 01:10:00 PM,27.272,
52,05/02/26 01:15:00 PM,27.272,
53,05/02/26 01:20:00 PM,27.370,
54,05/02/26 01:25:00 PM,27.370,
55,05/02/26 01:30:00 PM,27.370,
56,05/02/26 01:35:00 PM,27.370,
57,05/02/26 01:40:00 PM,27.370,
58,05/02/26 01:45:00 PM,27.370,
59,05/02/26 01:50:00 PM,27.370,
60,05/02/26 01:55:00 PM,27.370,
61,05/02/26 02:00:00 PM,27.370,
62,05/02/26 02:05:00 PM,27.370,
63,05/02/26 02:10:00 PM,27.370,
64,05/02/26 02:15:00 PM,27.370,
65,05/02/26 02:20:00 PM,27.370,
66,05/02/26 02:25:00 PM,27.370,
67,05/02/26 02:30:00 PM,27.370,
68,05/02/26 02:35:00 PM,27.370,
69,05/02/26 02:40:00 PM,27.370,
70,05/02/26 02:45:00 PM,27.370,
71,05/02/26 02:50:00 PM,27.370,
72,05/02/26 02:55:00 PM,27.370,
73,05/02/26 03:00:00 PM,27.370,
74,05/02/26 03:05:00 PM,27.370,
75,05/02/26 03:10:00 PM,27.370,
76,05/02/26 03:15:00 PM,27.272,
77,05/02/26 03:20:00 PM,27.370,
78,05/02/26 03:25:00 PM,27.272,
79,05/02/26 03:30:00 PM,27.370,
80,05/02/26 03:35:00 PM,27.272,
81,05/02/26 03:40:00 PM,27.272,
82,05/02/26 03:45:00 PM,27.272,
83,05/02/26 03:50:00 PM,27.272,
84,05/02/26 03:55:00 PM,27.272,
85,05/02/26 04:00:00 PM,27.272,
86,05/02/26 04:05:00 PM,27.272,
87,05/02/26 04:10:00 PM,27.272,
88,05/02/26 04:15:00 PM,27.173,
89,05/02/26 04:20:00 PM,27.173,
90,05/02/26 04:25:00 PM,27.173,
91,05/02/26 04:30:00 PM,27.173,
92,05/02/26 04:35:00 PM,27.173,
93,05/02/26 04:40:00 PM,27.173,
