"Plot Title: 21257937"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257937, SEN S/N: 21257937)","Coupler Attached (LGR S/N: 21257937)","Host Connected (LGR S/N: 21257937)","Stopped (LGR S/N: 21257937)","End Of File (LGR S/N: 21257937)"
1,05/02/26 09:00:00 AM,25.222,,,,
2,05/02/26 09:05:00 AM,25.513,,,,
3,05/02/26 09:10:00 AM,25.513,,,,
4,05/02/26 09:15:00 AM,25.513,,,,
5,05/02/26 09:20:00 AM,25.416,,,,
6,05/02/26 09:25:00 AM,25.708,,,,
7,05/02/26 09:30:00 AM,26.097,,,,
8,05/02/26 09:35:00 AM,26.292,,,,
9,05/02/26 09:40:00 AM,26.390,,,,
10,05/02/26 09:45:00 AM,26.488,,,,
11,05/02/26 09:50:00 AM,26.390,,,,
12,05/02/26 09:55:00 AM,26.390,,,,
13,05/02/26 10:00:00 AM,26.390,,,,
14,05/02/26 10:05:00 AM,26.390,,,,
15,05/02/26 10:10:00 AM,26.488,,,,
16,05/02/26 10:15:00 AM,26.488,,,,
17,05/02/26 10:20:00 AM,26.488,,,,
18,05/02/26 10:25:00 AM,26.488,,,,
19,05/02/26 10:30:00 AM,26.488,,,,
20,05/02/26 10:35:00 AM,26.585,,,,
21,05/02/26 10:40:00 AM,26.585,,,,
22,05/02/26 10:45:00 AM,26.585,,,,
23,05/02/26 10:50:00 AM,26.585,,,,
24,05/02/26 10:55:00 AM,26.585,,,,
25,05/02/26 11:00:00 AM,26.585,,,,
26,05/02/26 11:05:00 AM,26.585,,,,
27,05/02/26 11:10:00 AM,26.585,,,,
28,05/02/26 11:15:00 AM,26.683,,,,
29,05/02/26 11:20:00 AM,26.683,,,,
30,05/02/26 11:25:00 AM,26.683,,,,
31,05/02/26 11:30:00 AM,26.781,,,,
32,05/02/26 11:35:00 AM,26.781,,,,
33,05/02/26 11:40:00 AM,26.781,,,,
34,05/02/26 11:45:00 AM,26.781,,,,
35,05/02/26 11:50:00 AM,26.879,,,,
36,05/02/26 11:55:00 AM,26.879,,,,
37,05/02/26 12:00:00 PM,26.879,,,,
38,05/02/26 12:05:00 PM,26.879,,,,
39,05/02/26 12:10:00 PM,26.879,,,,
40,05/02/26 12:15:00 PM,26.977,,,,
41,05/02/26 12:20:00 PM,26.977,,,,
42,05/02/26 12:25:00 PM,26.977,,,,
43,05/02/26 12:30:00 PM,26.977,,,,
44,05/02/26 12:35:00 PM,26.977,,,,
45,05/02/26 12:40:00 PM,26.977,,,,
46,05/02/26 12:45:00 PM,27.075,,,,
47,05/02/26 12:50:00 PM,27.075,,,,
48,05/02/26 12:55:00 PM,27.075,,,,
49,05/02/26 01:00:00 PM,27.075,,,,
50,05/02/26 01:05:00 PM,27.075,,,,
51,05/02/26 01:10:00 PM,27.075,,,,
52,05/02/26 01:15:00 PM,27.075,,,,
53,05/02/26 01:20:00 PM,27.075,,,,
54,05/02/26 01:25:00 PM,27.075,,,,
55,05/02/26 01:30:00 PM,27.075,,,,
56,05/02/26 01:35:00 PM,27.075,,,,
57,05/02/26 01:40:00 PM,27.075,,,,
58,05/02/26 01:45:00 PM,27.075,,,,
59,05/02/26 01:50:00 PM,27.075,,,,
60,05/02/26 01:55:00 PM,27.075,,,,
61,05/02/26 02:00:00 PM,27.075,,,,
62,05/02/26 02:05:00 PM,27.075,,,,
63,05/02/26 02:10:00 PM,27.075,,,,
64,05/02/26 02:15:00 PM,27.075,,,,
65,05/02/26 02:20:00 PM,27.075,,,,
66,05/02/26 02:25:00 PM,27.075,,,,
67,05/02/26 02:30:00 PM,27.075,,,,
68,05/02/26 02:35:00 PM,27.075,,,,
69,05/02/26 02:40:00 PM,27.075,,,,
70,05/02/26 02:45:00 PM,27.075,,,,
71,05/02/26 02:50:00 PM,27.075,,,,
72,05/02/26 02:55:00 PM,27.075,,,,
73,05/02/26 03:00:00 PM,26.977,,,,
74,05/02/26 03:05:00 PM,26.977,,,,
75,05/02/26 03:10:00 PM,26.977,,,,
76,05/02/26 03:15:00 PM,26.879,,,,
77,05/02/26 03:20:00 PM,26.977,,,,
78,05/02/26 03:25:00 PM,26.977,,,,
79,05/02/26 03:30:00 PM,26.879,,,,
80,05/02/26 03:35:00 PM,26.879,,,,
81,05/02/26 03:40:00 PM,26.879,,,,
82,05/02/26 03:45:00 PM,26.879,,,,
83,05/02/26 03:50:00 PM,26.879,,,,
84,05/02/26 03:55:00 PM,26.879,,,,
85,05/02/26 04:00:00 PM,26.879,,,,
86,05/02/26 04:05:00 PM,26.879,,,,
87,05/02/26 04:10:00 PM,26.879,,,,
88,05/02/26 04:15:00 PM,26.879,,,,
89,05/02/26 04:20:00 PM,26.879,,,,
90,05/02/26 04:25:00 PM,26.781,,,,
91,05/02/26 04:30:00 PM,26.781,,,,
92,05/02/26 04:35:00 PM,26.781,,,,
93,05/02/26 04:40:00 PM,26.781,,,,
94,05/02/26 04:45:00 PM,26.781,,,,
95,05/02/26 04:50:00 PM,26.781,,,,
96,05/02/26 04:55:00 PM,26.683,,,,
97,05/02/26 05:00:00 PM,26.683,,,,
98,05/02/26 05:05:00 PM,26.683,,,,
99,05/02/26 05:10:00 PM,26.683,,,,
100,05/02/26 05:15:00 PM,26.683,,,,
101,05/02/26 05:20:00 PM,26.585,,,,
102,05/02/26 05:25:00 PM,26.585,,,,
103,05/02/26 05:30:00 PM,26.585,,,,
104,05/02/26 05:35:00 PM,26.585,,,,
105,05/02/26 05:40:00 PM,26.585,,,,
106,05/02/26 05:45:00 PM,26.585,,,,
107,05/02/26 05:50:00 PM,26.585,,,,
108,05/02/26 05:55:00 PM,26.488,,,,
109,05/02/26 06:00:00 PM,26.488,,,,
110,05/02/26 06:05:00 PM,26.488,,,,
111,05/02/26 06:10:00 PM,26.488,,,,
112,05/02/26 06:15:00 PM,26.488,,,,
113,05/02/26 06:20:00 PM,26.488,,,,
114,05/02/26 06:25:00 PM,26.390,,,,
115,05/02/26 06:30:00 PM,26.390,,,,
116,05/02/26 06:35:00 PM,26.390,,,,
117,05/02/26 06:40:00 PM,26.390,,,,
118,05/02/26 06:45:00 PM,26.390,,,,
119,05/02/26 06:50:00 PM,26.390,,,,
120,05/02/26 06:55:00 PM,26.390,,,,
121,05/02/26 07:00:00 PM,26.390,,,,
122,05/02/26 07:05:00 PM,26.488,,,,
123,05/02/26 07:10:00 PM,26.488,,,,
124,05/02/26 07:15:00 PM,26.488,,,,
125,05/02/26 07:20:00 PM,26.488,,,,
126,05/02/26 07:25:00 PM,26.488,,,,
127,05/02/26 07:30:00 PM,26.488,,,,
128,05/02/26 07:35:00 PM,26.488,,,,
129,05/02/26 07:40:00 PM,26.488,,,,
130,05/02/26 07:45:00 PM,26.488,,,,
131,05/02/26 07:50:00 PM,26.488,,,,
132,05/02/26 07:55:00 PM,26.488,,,,
133,05/02/26 08:00:00 PM,26.488,,,,
134,05/02/26 08:05:00 PM,26.488,,,,
135,05/02/26 08:10:00 PM,26.488,,,,
136,05/02/26 08:15:00 PM,26.488,,,,
137,05/02/26 08:20:00 PM,26.488,,,,
138,05/02/26 08:25:00 PM,26.488,,,,
139,05/02/26 08:30:00 PM,26.488,,,,
140,05/02/26 08:35:00 PM,26.488,,,,
141,05/02/26 08:40:00 PM,26.488,,,,
142,05/02/26 08:45:00 PM,26.488,,,,
143,05/02/26 08:50:00 PM,26.488,,,,
144,05/02/26 08:55:00 PM,26.488,,,,
145,05/02/26 09:00:00 PM,26.488,,,,
146,05/02/26 09:05:00 PM,26.390,,,,
147,05/02/26 09:10:00 PM,26.390,,,,
148,05/02/26 09:15:00 PM,26.390,,,,
149,05/02/26 09:20:00 PM,26.390,,,,
150,05/02/26 09:25:00 PM,26.390,,,,
151,05/02/26 09:30:00 PM,26.390,,,,
152,05/02/26 09:35:00 PM,26.390,,,,
153,05/02/26 09:40:00 PM,26.390,,,,
154,05/02/26 09:45:00 PM,26.390,,,,
155,05/02/26 09:50:00 PM,26.292,,,,
156,05/02/26 09:55:00 PM,26.292,,,,
157,05/02/26 10:00:00 PM,26.292,,,,
158,05/02/26 10:05:00 PM,26.292,,,,
159,05/02/26 10:10:00 PM,26.292,,,,
160,05/02/26 10:15:00 PM,26.292,,,,
161,05/02/26 10:20:00 PM,26.292,,,,
162,05/02/26 10:25:00 PM,26.292,,,,
163,05/02/26 10:30:00 PM,26.292,,,,
164,05/02/26 10:35:00 PM,26.292,,,,
165,05/02/26 10:40:00 PM,26.292,,,,
166,05/02/26 10:45:00 PM,26.292,,,,
167,05/02/26 10:50:00 PM,26.292,,,,
168,05/02/26 10:55:00 PM,26.292,,,,
169,05/02/26 11:00:00 PM,26.292,,,,
170,05/02/26 11:05:00 PM,26.292,,,,
171,05/02/26 11:10:00 PM,26.292,,,,
172,05/02/26 11:15:00 PM,26.292,,,,
173,05/02/26 11:20:00 PM,26.292,,,,
174,05/02/26 11:25:00 PM,26.292,,,,
175,05/02/26 11:30:00 PM,26.292,,,,
176,05/02/26 11:35:00 PM,26.292,,,,
177,05/02/26 11:40:00 PM,26.292,,,,
178,05/02/26 11:45:00 PM,26.292,,,,
179,05/02/26 11:50:00 PM,26.292,,,,
180,05/02/26 11:55:00 PM,26.195,,,,
181,05/03/26 12:00:00 AM,26.195,,,,
182,05/03/26 12:05:00 AM,26.195,,,,
183,05/03/26 12:10:00 AM,26.195,,,,
184,05/03/26 12:15:00 AM,26.195,,,,
185,05/03/26 12:20:00 AM,26.195,,,,
186,05/03/26 12:25:00 AM,26.195,,,,
187,05/03/26 12:30:00 AM,26.195,,,,
188,05/03/26 12:35:00 AM,26.195,,,,
189,05/03/26 12:40:00 AM,26.195,,,,
190,05/03/26 12:45:00 AM,26.195,,,,
191,05/03/26 12:50:00 AM,26.195,,,,
192,05/03/26 12:55:00 AM,26.195,,,,
193,05/03/26 01:00:00 AM,26.195,,,,
194,05/03/26 01:05:00 AM,26.195,,,,
195,05/03/26 01:10:00 AM,26.195,,,,
196,05/03/26 01:15:00 AM,26.195,,,,
197,05/03/26 01:20:00 AM,26.195,,,,
198,05/03/26 01:25:00 AM,26.195,,,,
199,05/03/26 01:30:00 AM,26.195,,,,
200,05/03/26 01:35:00 AM,26.195,,,,
201,05/03/26 01:40:00 AM,26.195,,,,
202,05/03/26 01:45:00 AM,26.195,,,,
203,05/03/26 01:50:00 AM,26.097,,,,
204,05/03/26 01:55:00 AM,26.097,,,,
205,05/03/26 02:00:00 AM,26.097,,,,
206,05/03/26 02:05:00 AM,26.097,,,,
207,05/03/26 02:10:00 AM,26.195,,,,
208,05/03/26 02:15:00 AM,26.195,,,,
209,05/03/26 02:20:00 AM,26.195,,,,
210,05/03/26 02:25:00 AM,26.195,,,,
211,05/03/26 02:30:00 AM,26.097,,,,
212,05/03/26 02:35:00 AM,26.097,,,,
213,05/03/26 02:40:00 AM,26.097,,,,
214,05/03/26 02:45:00 AM,26.097,,,,
215,05/03/26 02:50:00 AM,26.097,,,,
216,05/03/26 02:55:00 AM,26.097,,,,
217,05/03/26 03:00:00 AM,26.097,,,,
218,05/03/26 03:05:00 AM,26.097,,,,
219,05/03/26 03:10:00 AM,26.097,,,,
220,05/03/26 03:15:00 AM,26.097,,,,
221,05/03/26 03:20:00 AM,26.097,,,,
222,05/03/26 03:25:00 AM,26.097,,,,
223,05/03/26 03:30:00 AM,26.097,,,,
224,05/03/26 03:35:00 AM,26.097,,,,
225,05/03/26 03:40:00 AM,26.097,,,,
226,05/03/26 03:45:00 AM,26.097,,,,
