Date,ColonyID,SampleID,Timepoint,Time_start,Time_end,Chamber,Zub,Run,Sample_Volume_mL,Starting_alk_value,Alk_avg,Notes
2026-05-04,209,MC-209-phys,TP0,8:55,10:04,1,2,1,232.601,2198.3,2164.55,Zub 1 was T0 for Run 1 light
2026-05-04,240,PC-240-phys,TP0,8:55,10:04,2,3,1,232.436,2198.3,2188.9,
2026-05-04,238,PC-238-phys,TP0,8:55,10:04,3,4,1,226.396,2198.3,2197.9,
2026-05-04,242,PC-242-phys,TP0,8:55,10:04,4,5,1,234.345,2198.3,2175.25,
2026-05-04,235,PC-235-phys,TP0,8:55,10:04,5,6,1,236.509,2198.3,2194.8,
2026-05-04,blank,NA,TP0,8:55,10:04,6,7,1,235.255,2198.3,2215.75,"Used blank value from run 2, since this one was weirdly high"
2026-05-04,201,MC-201-phys,TP0,8:55,10:04,7,8,1,236.165,2198.3,2208.5,"Did not use this colony in experiment, only used for seasonal sampling; omit?"
2026-05-04,241,PC-241-phys,TP0,8:55,10:04,8,9,1,225.504,2198.3,2208,
2026-05-04,202,MC-202-phys,TP0,8:55,10:04,9,10,1,228.576,2198.3,2210.4,
2026-05-04,239,PC-239-phys,TP0,8:55,10:04,10,11,1,231.093,2198.3,2172.85,
2026-05-04,203,MC-203-phys,TP0,8:55,10:04,11,12,1,225.139,2198.3,2211.95,
2026-05-04,237,PC-237-phys,TP0,8:55,10:04,12,13,1,231.331,2198.3,2163.7,
2026-05-04,233,PC-233-phys,TP0,10:26,11:31,1,15,2,236.52,2207.1,2166.35,Zub 14 was T0 for Run 2 light
2026-05-04,27,PC-27-phys,TP0,10:26,11:31,2,16,2,230.64,2207.1,2175.85,
2026-05-04,3,MC-3-phys,TP0,10:26,11:31,3,17,2,228.738,2207.1,2196.1,"Did not use this colony in experiment, only used for seasonal sampling; omit?"
2026-05-04,4,MC-4-phys,TP0,10:26,11:31,4,18,2,234.788,2207.1,2203.95,"Did not use this colony in experiment, only used for seasonal sampling; omit?"
2026-05-04,226,PC-226-phys,TP0,10:26,11:31,5,19,2,232.567,2207.1,2213.9,
2026-05-04,247,PC-247-phys,TP0,10:26,11:31,6,20,2,232.089,2207.1,2180.75,
2026-05-04,204,MC-204-phys,TP0,10:26,11:31,7,21,2,238.569,2207.1,2191.65,
2026-05-04,20,MC-20-phys,TP0,10:26,11:31,8,22,2,228.188,2207.1,2205.15,
2026-05-04,42,PC-42-phys,TP0,10:26,11:31,9,23,2,232.988,2207.1,2167.75,
2026-05-04,blank,NA,TP0,10:26,11:31,10,24,2,238.78,2207.1,2215.75,
2026-05-04,28,PC-28-phys,TP0,10:26,11:31,11,25,2,214.492,2207.1,2159.2,"Running a long time, wonky values. Maybe omit in analysis?"
2026-05-04,206,MC-206-phys,TP0,10:26,11:31,12,26,2,236.951,2207.1,2195,
2026-05-04,1,MC-1-phys,TP0,11:54,12:58,1,29,3,235.03,2210.9,2192,"Zub 27 was T0 for Run 3 light; Did not use this colony in experiment, only used for seasonal sampling, omit?"
2026-05-04,225,PC-225-phys,TP0,11:54,12:58,2,30,3,234.11,2210.9,2170.7,
2026-05-04,2,MC-2-phys,TP0,11:54,12:58,3,31,3,233.313,2210.9,2214.6,"Did not use this colony in experiment, only used for seasonal sampling; omit?"
2026-05-04,44,PC-44-phys,TP0,11:54,12:58,4,32,3,232.377,2210.9,2156.8,
2026-05-04,blank,NA,TP0,11:54,12:58,5,33,3,239.154,2210.9,2215.55,
2026-05-04,236,PC-236-phys,TP0,11:54,12:58,6,34,3,229.267,2210.9,2188.3,
2026-05-04,214,MC-214-phys,TP0,11:54,12:58,7,35,3,236.555,2210.9,2213.65,
2026-05-04,244,PC-244-phys,TP0,11:54,12:58,8,36,3,224.488,2210.9,2165.85,
2026-05-04,234,PC-234-phys,TP0,11:54,12:58,9,37,3,232.667,2210.9,2155.35,
2026-05-04,248,PC-248-phys,TP0,11:54,12:58,10,38,3,228.491,2210.9,2178.25,
2026-05-04,19,MC-19-phys,TP0,11:54,12:58,11,39,3,225.88,2210.9,2185.05,
2026-05-04,43,PC-43-phys,TP0,11:54,12:58,12,40,3,230.587,2210.9,2169.8,
2026-05-04,213,MC-213-phys,TP0,13:19,14:25,1,42,4,233.081,2218.2,2202.55,Zub 41 was T0 for Run 4 light
2026-05-04,29,PC-29-phys,TP0,13:19,14:25,2,43,4,233.401,2218.2,2169,
2026-05-04,211,MC-211-phys,TP0,13:19,14:25,3,44,4,230.58,2218.2,2217.8,
2026-05-04,12,MC-12-phys,TP0,13:19,14:25,4,45,4,234.707,2218.2,2203.35,
2026-05-04,221,MC-221-phys,TP0,13:19,14:25,5,46,4,238.078,2218.2,2185.55,
2026-05-04,41,PC-41-phys,TP0,13:19,14:25,6,47,4,232.388,2218.2,2177.95,
2026-05-04,26,PC-26-phys,TP0,13:19,14:25,7,49,4,236.845,2218.2,2203,
2026-05-04,243,PC-243-phys,TP0,13:19,14:25,8,50,4,226.411,2218.2,2177.3,
2026-05-04,blank,NA,TP0,13:19,14:25,9,51,4,241.153,2218.2,2228.3,
