"Time","controller32"
2026-04-25 11:39:57,0 PAR
2026-04-25 11:40:57,0 PAR
2026-04-25 11:41:57,0 PAR
2026-04-25 11:42:57,0 PAR
2026-04-25 11:43:57,0 PAR
2026-04-25 11:44:57,0 PAR
2026-04-25 11:45:57,0 PAR
2026-04-25 11:46:57,0 PAR
2026-04-25 11:47:57,0 PAR
2026-04-25 11:48:58,0 PAR
2026-04-25 11:49:58,0 PAR
2026-04-25 11:50:58,0 PAR
2026-04-25 11:51:58,0 PAR
2026-04-25 11:52:58,0 PAR
2026-04-25 11:53:58,0 PAR
2026-04-25 11:54:58,0 PAR
2026-04-25 11:55:58,0 PAR
2026-04-25 11:56:58,0 PAR
2026-04-25 11:57:58,0 PAR
2026-04-25 11:58:58,0 PAR
2026-04-25 11:59:58,0 PAR
2026-04-25 12:00:58,0 PAR
2026-04-25 12:01:59,0 PAR
2026-04-25 12:02:59,0 PAR
2026-04-25 12:03:59,0 PAR
2026-04-25 12:04:59,0 PAR
2026-04-25 12:05:59,0 PAR
2026-04-25 12:06:59,0 PAR
2026-04-25 12:07:59,0 PAR
2026-04-25 12:08:59,0 PAR
2026-04-25 12:09:59,0 PAR
2026-04-25 12:10:59,0 PAR
2026-04-25 12:11:59,0 PAR
2026-04-25 12:12:59,0 PAR
2026-04-25 12:13:59,0 PAR
2026-04-25 12:14:59,0 PAR
2026-04-25 12:15:59,0 PAR
2026-04-25 12:16:59,0 PAR
2026-04-25 12:18:00,0 PAR
2026-04-25 12:19:00,0 PAR
2026-04-25 12:20:00,0 PAR
2026-04-25 12:21:00,0 PAR
2026-04-25 12:22:00,0 PAR
2026-04-25 12:23:00,0 PAR
2026-04-25 12:24:00,0 PAR
2026-04-25 12:25:00,0 PAR
2026-04-25 12:26:00,0 PAR
2026-04-25 12:27:00,0 PAR
2026-04-25 12:28:00,0 PAR
2026-04-25 12:29:00,0 PAR
2026-04-25 12:30:00,0 PAR
2026-04-25 12:31:00,0 PAR
2026-04-25 12:32:00,0 PAR
2026-04-25 12:33:01,0 PAR
2026-04-25 12:34:01,0 PAR
2026-04-25 12:35:01,0 PAR
2026-04-25 12:36:01,0 PAR
2026-04-25 12:37:01,0 PAR
2026-04-25 12:38:01,0 PAR
2026-04-25 12:39:01,0 PAR
2026-04-25 12:40:01,0 PAR
2026-04-25 12:41:01,0 PAR
2026-04-25 12:42:01,0 PAR
2026-04-25 12:43:01,0 PAR
2026-04-25 12:44:01,0 PAR
2026-04-25 12:45:01,0 PAR
2026-04-25 12:46:01,0 PAR
2026-04-25 12:47:01,0 PAR
2026-04-25 12:48:01,0 PAR
2026-04-25 12:49:02,0 PAR
2026-04-25 12:50:02,0 PAR
2026-04-25 12:51:02,0 PAR
