"Time","controller30"
2026-04-30 21:55:13,0 PAR
2026-04-30 21:56:13,0 PAR
2026-04-30 21:57:13,0 PAR
2026-04-30 21:58:13,0 PAR
2026-04-30 21:59:14,0 PAR
2026-04-30 22:00:14,0 PAR
2026-04-30 22:01:14,0 PAR
2026-04-30 22:02:14,0 PAR
2026-04-30 22:03:14,0 PAR
2026-04-30 22:04:14,0 PAR
2026-04-30 22:05:14,0 PAR
2026-04-30 22:06:14,0 PAR
2026-04-30 22:07:14,0 PAR
2026-04-30 22:08:14,0 PAR
2026-04-30 22:09:14,0 PAR
2026-04-30 22:10:14,0 PAR
2026-04-30 22:11:14,0 PAR
2026-04-30 22:12:14,0 PAR
2026-04-30 22:13:15,0 PAR
2026-04-30 22:14:15,0 PAR
2026-04-30 22:15:15,0 PAR
2026-04-30 22:16:15,0 PAR
2026-04-30 22:17:15,0 PAR
2026-04-30 22:18:15,0 PAR
2026-04-30 22:19:15,0 PAR
2026-04-30 22:20:15,0 PAR
2026-04-30 22:21:15,0 PAR
2026-04-30 22:22:15,0 PAR
2026-04-30 22:23:15,0 PAR
2026-04-30 22:24:16,0 PAR
2026-04-30 22:25:16,0 PAR
2026-04-30 22:26:16,0 PAR
2026-04-30 22:27:16,0 PAR
2026-04-30 22:28:16,0 PAR
2026-04-30 22:29:16,0 PAR
2026-04-30 22:30:16,0 PAR
2026-04-30 22:31:16,0 PAR
2026-04-30 22:32:16,0 PAR
2026-04-30 22:33:16,0 PAR
2026-04-30 22:34:17,0 PAR
2026-04-30 22:35:17,0 PAR
2026-04-30 22:36:17,0 PAR
2026-04-30 22:37:17,0 PAR
2026-04-30 22:38:17,0 PAR
2026-04-30 22:39:17,0 PAR
2026-04-30 22:40:17,0 PAR
2026-04-30 22:41:17,0 PAR
2026-04-30 22:42:17,0 PAR
2026-04-30 22:43:17,0 PAR
2026-04-30 22:44:17,0 PAR
2026-04-30 22:45:17,0 PAR
2026-04-30 22:46:18,0 PAR
2026-04-30 22:47:18,0 PAR
2026-04-30 22:48:18,0 PAR
2026-04-30 22:49:18,0 PAR
2026-04-30 22:50:18,0 PAR
2026-04-30 22:51:18,0 PAR
2026-04-30 22:52:18,0 PAR
2026-04-30 22:53:18,0 PAR
2026-04-30 22:54:18,0 PAR
2026-04-30 22:55:18,0 PAR
2026-04-30 22:56:19,0 PAR
2026-04-30 22:57:19,0 PAR
2026-04-30 22:58:19,0 PAR
2026-04-30 22:59:19,0 PAR
2026-04-30 23:00:19,0 PAR
2026-04-30 23:01:19,0 PAR
2026-04-30 23:02:19,0 PAR
2026-04-30 23:03:19,0 PAR
2026-04-30 23:04:19,0 PAR
2026-04-30 23:05:19,0 PAR
2026-04-30 23:06:20,0 PAR
2026-04-30 23:07:20,0 PAR
2026-04-30 23:08:20,0 PAR
2026-04-30 23:09:20,0 PAR
2026-04-30 23:10:20,0 PAR
2026-04-30 23:11:20,0 PAR
2026-04-30 23:12:20,0 PAR
2026-04-30 23:13:20,0 PAR
2026-04-30 23:14:20,0 PAR
2026-04-30 23:15:20,0 PAR
2026-04-30 23:16:20,0 PAR
2026-04-30 23:17:21,0 PAR
2026-04-30 23:18:21,0 PAR
2026-04-30 23:19:21,0 PAR
2026-04-30 23:20:21,0 PAR
2026-04-30 23:21:21,0 PAR
2026-04-30 23:22:21,0 PAR
2026-04-30 23:23:21,0 PAR
2026-04-30 23:24:21,0 PAR
2026-04-30 23:25:21,0 PAR
2026-04-30 23:26:21,0 PAR
2026-04-30 23:27:22,0 PAR
2026-04-30 23:28:22,0 PAR
2026-04-30 23:29:22,0 PAR
2026-04-30 23:30:22,0 PAR
2026-04-30 23:31:22,0 PAR
2026-04-30 23:32:22,0 PAR
2026-04-30 23:33:22,0 PAR
2026-04-30 23:34:22,0 PAR
2026-04-30 23:35:22,0 PAR
2026-04-30 23:36:22,0 PAR
2026-04-30 23:37:22,0 PAR
2026-04-30 23:38:23,0 PAR
2026-04-30 23:39:23,0 PAR
2026-04-30 23:40:23,0 PAR
2026-04-30 23:41:23,0 PAR
2026-04-30 23:42:23,0 PAR
2026-04-30 23:43:23,0 PAR
2026-04-30 23:44:23,0 PAR
2026-04-30 23:45:23,0 PAR
2026-04-30 23:46:23,0 PAR
2026-04-30 23:47:23,0 PAR
2026-04-30 23:48:23,0 PAR
2026-04-30 23:49:24,0 PAR
2026-04-30 23:50:24,0 PAR
2026-04-30 23:51:24,0 PAR
2026-04-30 23:52:24,0 PAR
2026-04-30 23:53:24,0 PAR
2026-04-30 23:54:24,0 PAR
2026-04-30 23:55:24,0 PAR
2026-04-30 23:56:24,0 PAR
2026-04-30 23:57:24,0 PAR
2026-04-30 23:58:24,0 PAR
2026-04-30 23:59:24,0 PAR
2026-05-01 00:00:25,0 PAR
2026-05-01 00:01:25,0 PAR
2026-05-01 00:02:25,0 PAR
2026-05-01 00:03:25,0 PAR
2026-05-01 00:04:25,0 PAR
2026-05-01 00:05:25,0 PAR
2026-05-01 00:06:25,0 PAR
2026-05-01 00:07:25,0 PAR
2026-05-01 00:08:25,0 PAR
2026-05-01 00:09:25,0 PAR
2026-05-01 00:10:25,0 PAR
2026-05-01 00:11:25,0 PAR
2026-05-01 00:12:26,0 PAR
2026-05-01 00:13:26,0 PAR
2026-05-01 00:14:26,0 PAR
2026-05-01 00:15:26,0 PAR
2026-05-01 00:16:26,0 PAR
2026-05-01 00:17:26,0 PAR
2026-05-01 00:18:26,0 PAR
2026-05-01 00:19:26,0 PAR
2026-05-01 00:20:26,0 PAR
2026-05-01 00:21:27,0 PAR
2026-05-01 00:22:27,0 PAR
2026-05-01 00:23:27,0 PAR
2026-05-01 00:24:27,0 PAR
2026-05-01 00:25:27,0 PAR
2026-05-01 00:26:27,0 PAR
2026-05-01 00:27:27,0 PAR
2026-05-01 00:28:27,0 PAR
2026-05-01 00:29:27,0 PAR
2026-05-01 00:30:27,0 PAR
2026-05-01 00:31:27,0 PAR
2026-05-01 00:32:28,0 PAR
2026-05-01 00:33:28,0 PAR
2026-05-01 00:34:28,0 PAR
2026-05-01 00:35:28,0 PAR
2026-05-01 00:36:28,0 PAR
2026-05-01 00:37:28,0 PAR
2026-05-01 00:38:28,0 PAR
2026-05-01 00:39:28,0 PAR
2026-05-01 00:40:28,0 PAR
2026-05-01 00:41:28,0 PAR
2026-05-01 00:42:29,0 PAR
2026-05-01 00:43:29,0 PAR
2026-05-01 00:44:29,0 PAR
2026-05-01 00:45:29,0 PAR
2026-05-01 00:46:29,0 PAR
2026-05-01 00:47:29,0 PAR
2026-05-01 00:48:29,0 PAR
2026-05-01 00:49:29,0 PAR
2026-05-01 00:50:29,0 PAR
2026-05-01 00:51:29,0 PAR
2026-05-01 00:52:29,0 PAR
2026-05-01 00:53:29,0 PAR
2026-05-01 00:54:29,0 PAR
2026-05-01 00:55:29,0 PAR
2026-05-01 00:56:29,0 PAR
2026-05-01 00:57:30,0 PAR
2026-05-01 00:58:30,0 PAR
2026-05-01 00:59:30,0 PAR
2026-05-01 01:00:30,0 PAR
2026-05-01 01:01:30,0 PAR
2026-05-01 01:02:30,0 PAR
2026-05-01 01:03:30,0 PAR
2026-05-01 01:04:30,0 PAR
2026-05-01 01:05:30,0 PAR
2026-05-01 01:06:30,0 PAR
2026-05-01 01:07:30,0 PAR
2026-05-01 01:08:31,0 PAR
2026-05-01 01:09:31,0 PAR
2026-05-01 01:10:31,0 PAR
2026-05-01 01:11:31,0 PAR
2026-05-01 01:12:31,0 PAR
2026-05-01 01:13:31,0 PAR
2026-05-01 01:14:31,0 PAR
2026-05-01 01:15:31,0 PAR
2026-05-01 01:16:31,0 PAR
2026-05-01 01:17:31,0 PAR
2026-05-01 01:18:31,0 PAR
2026-05-01 01:19:31,0 PAR
2026-05-01 01:20:32,0 PAR
2026-05-01 01:21:32,0 PAR
2026-05-01 01:22:32,0 PAR
2026-05-01 01:23:32,0 PAR
2026-05-01 01:24:32,0 PAR
2026-05-01 01:25:32,0 PAR
2026-05-01 01:26:32,0 PAR
2026-05-01 01:27:32,0 PAR
2026-05-01 01:28:32,0 PAR
2026-05-01 01:29:32,0 PAR
2026-05-01 01:30:32,0 PAR
2026-05-01 01:31:33,0 PAR
2026-05-01 01:32:33,0 PAR
2026-05-01 01:33:33,0 PAR
2026-05-01 01:34:33,0 PAR
2026-05-01 01:35:33,0 PAR
2026-05-01 01:36:33,0 PAR
2026-05-01 01:37:33,0 PAR
2026-05-01 01:38:33,0 PAR
2026-05-01 01:39:33,0 PAR
2026-05-01 01:40:33,0 PAR
2026-05-01 01:41:33,0 PAR
2026-05-01 01:42:33,0 PAR
2026-05-01 01:43:33,0 PAR
2026-05-01 01:44:34,0 PAR
2026-05-01 01:45:34,0 PAR
2026-05-01 01:46:34,0 PAR
2026-05-01 01:47:34,0 PAR
2026-05-01 01:48:34,0 PAR
2026-05-01 01:49:34,0 PAR
2026-05-01 01:50:34,0 PAR
2026-05-01 01:51:34,0 PAR
2026-05-01 01:52:34,0 PAR
2026-05-01 01:53:34,0 PAR
2026-05-01 01:54:34,0 PAR
2026-05-01 01:55:35,0 PAR
2026-05-01 01:56:35,0 PAR
