"Time","controller42"
2026-04-30 21:55:40,0.600 PAR
2026-04-30 21:56:40,0.600 PAR
2026-04-30 21:57:40,0.600 PAR
2026-04-30 21:58:40,0.600 PAR
2026-04-30 21:59:40,0.600 PAR
2026-04-30 22:00:40,0.600 PAR
2026-04-30 22:01:40,0.800 PAR
2026-04-30 22:02:40,0.600 PAR
2026-04-30 22:03:40,0.600 PAR
2026-04-30 22:04:40,0.600 PAR
2026-04-30 22:05:40,0.600 PAR
2026-04-30 22:06:41,0.600 PAR
2026-04-30 22:07:41,0.800 PAR
2026-04-30 22:08:41,0.600 PAR
2026-04-30 22:09:41,0.600 PAR
2026-04-30 22:10:41,0.800 PAR
2026-04-30 22:11:41,0.600 PAR
2026-04-30 22:12:41,0.600 PAR
2026-04-30 22:13:41,0.600 PAR
2026-04-30 22:14:41,0.800 PAR
2026-04-30 22:15:41,0 PAR
2026-04-30 22:16:42,0 PAR
2026-04-30 22:17:42,0 PAR
2026-04-30 22:18:42,0 PAR
2026-04-30 22:19:42,0 PAR
2026-04-30 22:20:42,0 PAR
2026-04-30 22:21:42,0 PAR
2026-04-30 22:22:42,0 PAR
2026-04-30 22:23:42,0 PAR
2026-04-30 22:24:42,0 PAR
2026-04-30 22:25:42,0 PAR
2026-04-30 22:26:42,0 PAR
2026-04-30 22:27:43,0 PAR
2026-04-30 22:28:43,0 PAR
2026-04-30 22:29:43,0 PAR
2026-04-30 22:30:43,0 PAR
2026-04-30 22:31:43,0 PAR
2026-04-30 22:32:43,0 PAR
2026-04-30 22:33:43,0 PAR
2026-04-30 22:34:43,0 PAR
2026-04-30 22:35:43,0 PAR
2026-04-30 22:36:43,0 PAR
2026-04-30 22:37:43,0 PAR
2026-04-30 22:38:43,0 PAR
2026-04-30 22:39:44,0 PAR
2026-04-30 22:40:44,0 PAR
2026-04-30 22:41:44,0 PAR
2026-04-30 22:42:44,0 PAR
2026-04-30 22:43:44,0 PAR
2026-04-30 22:44:44,0 PAR
2026-04-30 22:45:44,0 PAR
2026-04-30 22:46:44,0 PAR
2026-04-30 22:47:44,0 PAR
2026-04-30 22:48:44,0 PAR
2026-04-30 22:49:44,0 PAR
2026-04-30 22:50:44,0 PAR
2026-04-30 22:51:45,0 PAR
2026-04-30 22:52:45,0 PAR
2026-04-30 22:53:45,0 PAR
2026-04-30 22:54:45,0 PAR
2026-04-30 22:55:45,0 PAR
2026-04-30 22:56:45,0 PAR
2026-04-30 22:57:45,0 PAR
