"Time","controller38"
2026-04-30 21:55:08,0.400 PAR
2026-04-30 21:56:08,0.400 PAR
2026-04-30 21:57:08,0.400 PAR
2026-04-30 21:58:08,0.400 PAR
2026-04-30 21:59:08,0.400 PAR
2026-04-30 22:00:08,0.400 PAR
2026-04-30 22:01:08,0.400 PAR
2026-04-30 22:02:08,0.400 PAR
2026-04-30 22:03:08,0.400 PAR
2026-04-30 22:04:08,0.400 PAR
2026-04-30 22:05:08,0.400 PAR
2026-04-30 22:06:08,0.400 PAR
2026-04-30 22:07:09,0.400 PAR
2026-04-30 22:08:09,0.400 PAR
2026-04-30 22:09:09,0.400 PAR
2026-04-30 22:10:09,0.400 PAR
2026-04-30 22:11:09,0.400 PAR
2026-04-30 22:12:09,0.400 PAR
2026-04-30 22:13:09,0.400 PAR
2026-04-30 22:14:09,0.400 PAR
2026-04-30 22:15:09,0.400 PAR
2026-04-30 22:16:09,0 PAR
2026-04-30 22:17:09,0 PAR
2026-04-30 22:18:09,0 PAR
2026-04-30 22:19:09,0 PAR
2026-04-30 22:20:09,0 PAR
2026-04-30 22:21:09,0 PAR
2026-04-30 22:22:10,0 PAR
2026-04-30 22:23:10,0 PAR
2026-04-30 22:24:10,0 PAR
2026-04-30 22:25:10,0 PAR
2026-04-30 22:26:10,0 PAR
2026-04-30 22:27:10,0 PAR
2026-04-30 22:28:10,0 PAR
2026-04-30 22:29:10,0 PAR
2026-04-30 22:30:10,0 PAR
2026-04-30 22:31:10,0 PAR
2026-04-30 22:32:10,0 PAR
2026-04-30 22:33:10,0 PAR
2026-04-30 22:34:10,0 PAR
2026-04-30 22:35:10,0 PAR
2026-04-30 22:36:10,0 PAR
2026-04-30 22:37:11,0 PAR
2026-04-30 22:38:11,0 PAR
2026-04-30 22:39:11,0 PAR
2026-04-30 22:40:11,0 PAR
2026-04-30 22:41:11,0 PAR
2026-04-30 22:42:11,0 PAR
2026-04-30 22:43:11,0 PAR
2026-04-30 22:44:11,0 PAR
2026-04-30 22:45:11,0 PAR
2026-04-30 22:46:11,0 PAR
2026-04-30 22:47:11,0 PAR
2026-04-30 22:48:11,0 PAR
2026-04-30 22:49:11,0 PAR
2026-04-30 22:50:11,0 PAR
2026-04-30 22:51:11,0 PAR
2026-04-30 22:52:11,0 PAR
2026-04-30 22:53:12,0 PAR
2026-04-30 22:54:12,0 PAR
2026-04-30 22:55:12,0 PAR
2026-04-30 22:56:12,0 PAR
2026-04-30 22:57:12,0 PAR
2026-04-30 22:58:12,0 PAR
2026-04-30 22:59:12,0 PAR
2026-04-30 23:00:12,0 PAR
2026-04-30 23:01:12,0 PAR
2026-04-30 23:02:12,0 PAR
2026-04-30 23:03:12,0 PAR
2026-04-30 23:04:12,0 PAR
2026-04-30 23:05:12,0 PAR
2026-04-30 23:06:12,0 PAR
2026-04-30 23:07:12,0 PAR
2026-04-30 23:08:12,0 PAR
2026-04-30 23:09:12,0 PAR
2026-04-30 23:10:13,0 PAR
2026-04-30 23:11:13,0 PAR
2026-04-30 23:12:13,0 PAR
2026-04-30 23:13:13,0 PAR
2026-04-30 23:14:13,0 PAR
2026-04-30 23:15:13,0 PAR
2026-04-30 23:16:13,0 PAR
2026-04-30 23:17:13,0 PAR
2026-04-30 23:18:13,0 PAR
2026-04-30 23:19:13,0 PAR
2026-04-30 23:20:13,0 PAR
2026-04-30 23:21:13,0 PAR
2026-04-30 23:22:13,0 PAR
2026-04-30 23:23:13,0 PAR
2026-04-30 23:24:13,0 PAR
2026-04-30 23:25:13,0 PAR
2026-04-30 23:26:14,0 PAR
2026-04-30 23:27:14,0 PAR
2026-04-30 23:28:14,0 PAR
2026-04-30 23:29:14,0 PAR
2026-04-30 23:30:14,0 PAR
