"Time","controller37"
2026-04-25 11:39:13,1.20 PAR
2026-04-25 11:40:13,1.20 PAR
2026-04-25 11:41:14,1.20 PAR
2026-04-25 11:42:14,1.20 PAR
2026-04-25 11:43:14,1.20 PAR
2026-04-25 11:44:14,1.20 PAR
2026-04-25 11:45:14,1.20 PAR
2026-04-25 11:46:14,1.20 PAR
2026-04-25 11:47:14,1.20 PAR
2026-04-25 11:48:14,1.20 PAR
2026-04-25 11:49:14,1.20 PAR
2026-04-25 11:50:14,1.20 PAR
2026-04-25 11:51:14,1.20 PAR
2026-04-25 11:52:14,1.20 PAR
2026-04-25 11:53:14,1.20 PAR
2026-04-25 11:54:14,1.20 PAR
2026-04-25 11:55:15,1.20 PAR
2026-04-25 11:56:15,0 PAR
2026-04-25 11:57:15,0 PAR
2026-04-25 11:58:15,0 PAR
2026-04-25 11:59:15,0 PAR
2026-04-25 12:00:15,0 PAR
2026-04-25 12:01:15,0 PAR
2026-04-25 12:02:15,0 PAR
2026-04-25 12:03:15,0 PAR
2026-04-25 12:04:15,0 PAR
2026-04-25 12:05:15,0 PAR
2026-04-25 12:06:15,0 PAR
2026-04-25 12:07:15,0 PAR
2026-04-25 12:08:16,0 PAR
2026-04-25 12:09:16,0 PAR
2026-04-25 12:10:16,0 PAR
2026-04-25 12:11:16,0 PAR
2026-04-25 12:12:16,0 PAR
2026-04-25 12:13:16,0 PAR
2026-04-25 12:14:16,0 PAR
2026-04-25 12:15:16,0 PAR
2026-04-25 12:16:16,0 PAR
2026-04-25 12:17:16,0 PAR
2026-04-25 12:18:16,0 PAR
2026-04-25 12:19:16,0 PAR
2026-04-25 12:20:16,0 PAR
2026-04-25 12:21:16,0 PAR
2026-04-25 12:22:17,0 PAR
2026-04-25 12:23:17,0 PAR
2026-04-25 12:24:17,0 PAR
2026-04-25 12:25:17,0 PAR
2026-04-25 12:26:17,0 PAR
2026-04-25 12:27:17,0 PAR
2026-04-25 12:28:17,0 PAR
2026-04-25 12:29:17,0 PAR
2026-04-25 12:30:17,0 PAR
2026-04-25 12:31:17,0 PAR
2026-04-25 12:32:17,0 PAR
2026-04-25 12:33:17,0 PAR
2026-04-25 12:34:17,0 PAR
2026-04-25 12:35:17,0 PAR
2026-04-25 12:36:17,0 PAR
2026-04-25 12:37:17,0 PAR
2026-04-25 12:38:18,0 PAR
2026-04-25 12:39:18,0 PAR
2026-04-25 12:40:18,0 PAR
2026-04-25 12:41:18,0 PAR
2026-04-25 12:42:18,0 PAR
2026-04-25 12:43:18,0 PAR
2026-04-25 12:44:18,0 PAR
2026-04-25 12:45:18,0 PAR
2026-04-25 12:46:18,0 PAR
2026-04-25 12:47:18,0 PAR
2026-04-25 12:48:18,0 PAR
2026-04-25 12:49:18,0 PAR
2026-04-25 12:50:18,0 PAR
2026-04-25 12:51:18,0 PAR
2026-04-25 12:52:18,0 PAR
2026-04-25 12:53:18,0 PAR
2026-04-25 12:54:18,0 PAR
2026-04-25 12:55:18,0 PAR
2026-04-25 12:56:19,0 PAR
2026-04-25 12:57:19,0 PAR
2026-04-25 12:58:19,0 PAR
2026-04-25 12:59:19,0 PAR
2026-04-25 13:00:19,0 PAR
2026-04-25 13:01:19,0 PAR
2026-04-25 13:02:19,0 PAR
2026-04-25 13:03:19,0 PAR
2026-04-25 13:04:19,0 PAR
2026-04-25 13:05:19,0 PAR
2026-04-25 13:06:19,0 PAR
2026-04-25 13:07:19,0 PAR
2026-04-25 13:08:19,0 PAR
2026-04-25 13:09:19,0 PAR
2026-04-25 13:10:19,0 PAR
2026-04-25 13:11:20,0 PAR
2026-04-25 13:12:20,0 PAR
2026-04-25 13:13:20,0 PAR
2026-04-25 13:14:20,0 PAR
2026-04-25 13:15:20,0 PAR
2026-04-25 13:16:20,0 PAR
2026-04-25 13:17:20,0 PAR
2026-04-25 13:18:20,0 PAR
2026-04-25 13:19:20,0 PAR
2026-04-25 13:20:20,0 PAR
2026-04-25 13:21:20,0 PAR
2026-04-25 13:22:20,0 PAR
2026-04-25 13:23:20,0 PAR
2026-04-25 13:24:20,0 PAR
2026-04-25 13:25:20,0 PAR
2026-04-25 13:26:20,0 PAR
2026-04-25 13:27:20,0 PAR
2026-04-25 13:28:21,0 PAR
2026-04-25 13:29:21,0 PAR
2026-04-25 13:30:21,0 PAR
2026-04-25 13:31:21,0 PAR
2026-04-25 13:32:21,0 PAR
2026-04-25 13:33:21,0 PAR
2026-04-25 13:34:21,0 PAR
2026-04-25 13:35:21,0 PAR
2026-04-25 13:36:21,0 PAR
2026-04-25 13:37:21,0 PAR
2026-04-25 13:38:21,0 PAR
2026-04-25 13:39:21,0 PAR
2026-04-25 13:40:21,0 PAR
2026-04-25 13:41:21,0 PAR
2026-04-25 13:42:21,0 PAR
2026-04-25 13:43:21,0 PAR
2026-04-25 13:44:22,0 PAR
2026-04-25 13:45:22,0 PAR
2026-04-25 13:46:22,0 PAR
2026-04-25 13:47:22,0 PAR
2026-04-25 13:48:22,0 PAR
2026-04-25 13:49:22,0 PAR
2026-04-25 13:50:22,0 PAR
2026-04-25 13:51:22,0 PAR
2026-04-25 13:52:22,0 PAR
2026-04-25 13:53:22,0 PAR
2026-04-25 13:54:22,0 PAR
2026-04-25 13:55:22,0 PAR
2026-04-25 13:56:22,0 PAR
2026-04-25 13:57:22,0 PAR
2026-04-25 13:58:23,0 PAR
2026-04-25 13:59:23,0 PAR
2026-04-25 14:00:23,0 PAR
2026-04-25 14:01:23,0 PAR
2026-04-25 14:02:23,0 PAR
2026-04-25 14:03:23,0 PAR
2026-04-25 14:04:23,0 PAR
