"Time","controller30"
2026-04-25 11:39:59,0 PAR
2026-04-25 11:41:00,0.200 PAR
2026-04-25 11:42:00,0 PAR
2026-04-25 11:43:00,0 PAR
2026-04-25 11:44:00,0 PAR
2026-04-25 11:45:00,0 PAR
2026-04-25 11:46:00,0.200 PAR
2026-04-25 11:47:00,0 PAR
2026-04-25 11:48:00,0.200 PAR
2026-04-25 11:49:00,0.200 PAR
2026-04-25 11:50:00,0 PAR
2026-04-25 11:51:00,0.200 PAR
2026-04-25 11:52:01,0 PAR
2026-04-25 11:53:01,0.200 PAR
2026-04-25 11:54:01,0 PAR
2026-04-25 11:55:01,0 PAR
2026-04-25 11:56:01,0 PAR
2026-04-25 11:57:01,0 PAR
2026-04-25 11:58:01,0 PAR
2026-04-25 11:59:01,0 PAR
2026-04-25 12:00:01,0 PAR
2026-04-25 12:01:01,0 PAR
2026-04-25 12:02:01,0 PAR
2026-04-25 12:03:01,0 PAR
2026-04-25 12:04:01,0 PAR
2026-04-25 12:05:02,0 PAR
2026-04-25 12:06:02,0 PAR
2026-04-25 12:07:02,0 PAR
2026-04-25 12:08:02,0 PAR
2026-04-25 12:09:02,0 PAR
2026-04-25 12:10:02,0 PAR
2026-04-25 12:11:02,0 PAR
2026-04-25 12:12:02,0 PAR
2026-04-25 12:13:02,0 PAR
2026-04-25 12:14:02,0 PAR
2026-04-25 12:15:02,0 PAR
2026-04-25 12:16:03,0 PAR
2026-04-25 12:17:03,0 PAR
2026-04-25 12:18:03,0 PAR
2026-04-25 12:19:03,0 PAR
2026-04-25 12:20:03,0 PAR
2026-04-25 12:21:03,0 PAR
2026-04-25 12:22:03,0 PAR
2026-04-25 12:23:03,0 PAR
2026-04-25 12:24:03,0 PAR
2026-04-25 12:25:03,0 PAR
2026-04-25 12:26:04,0 PAR
2026-04-25 12:27:04,0 PAR
2026-04-25 12:28:04,0 PAR
2026-04-25 12:29:04,0 PAR
2026-04-25 12:30:04,0 PAR
2026-04-25 12:31:04,0 PAR
2026-04-25 12:32:04,0 PAR
2026-04-25 12:33:04,0 PAR
2026-04-25 12:34:04,0 PAR
2026-04-25 12:35:04,0 PAR
2026-04-25 12:36:05,0 PAR
2026-04-25 12:37:05,0 PAR
2026-04-25 12:38:05,0 PAR
2026-04-25 12:39:05,0 PAR
2026-04-25 12:40:05,0 PAR
2026-04-25 12:41:05,0 PAR
2026-04-25 12:42:05,0 PAR
2026-04-25 12:43:05,0 PAR
2026-04-25 12:44:05,0 PAR
2026-04-25 12:45:05,0 PAR
2026-04-25 12:46:05,0 PAR
2026-04-25 12:47:05,0 PAR
2026-04-25 12:48:06,0 PAR
2026-04-25 12:49:06,0 PAR
2026-04-25 12:50:06,0 PAR
2026-04-25 12:51:06,0 PAR
2026-04-25 12:52:06,0 PAR
2026-04-25 12:53:06,0 PAR
2026-04-25 12:54:06,0 PAR
2026-04-25 12:55:06,0 PAR
2026-04-25 12:56:06,0 PAR
2026-04-25 12:57:06,0 PAR
2026-04-25 12:58:06,0 PAR
2026-04-25 12:59:07,0 PAR
2026-04-25 13:00:07,0 PAR
2026-04-25 13:01:07,0 PAR
2026-04-25 13:02:07,0 PAR
2026-04-25 13:03:07,0 PAR
2026-04-25 13:04:07,0 PAR
2026-04-25 13:05:07,0 PAR
2026-04-25 13:06:07,0 PAR
2026-04-25 13:07:07,0 PAR
2026-04-25 13:08:07,0 PAR
2026-04-25 13:09:07,0 PAR
2026-04-25 13:10:08,0 PAR
2026-04-25 13:11:08,0 PAR
2026-04-25 13:12:08,0 PAR
2026-04-25 13:13:08,0 PAR
2026-04-25 13:14:08,0 PAR
2026-04-25 13:15:08,0 PAR
2026-04-25 13:16:08,0 PAR
2026-04-25 13:17:08,0 PAR
2026-04-25 13:18:08,0 PAR
2026-04-25 13:19:08,0 PAR
2026-04-25 13:20:08,0 PAR
2026-04-25 13:21:09,0 PAR
2026-04-25 13:22:09,0 PAR
2026-04-25 13:23:09,0 PAR
2026-04-25 13:24:09,0 PAR
2026-04-25 13:25:09,0 PAR
2026-04-25 13:26:09,0 PAR
2026-04-25 13:27:09,0 PAR
2026-04-25 13:28:09,0 PAR
2026-04-25 13:29:09,0 PAR
2026-04-25 13:30:09,0 PAR
2026-04-25 13:31:09,0 PAR
2026-04-25 13:32:09,0 PAR
2026-04-25 13:33:10,0 PAR
2026-04-25 13:34:10,0 PAR
2026-04-25 13:35:10,0 PAR
2026-04-25 13:36:10,0 PAR
2026-04-25 13:37:10,0 PAR
2026-04-25 13:38:10,0 PAR
2026-04-25 13:39:10,0 PAR
2026-04-25 13:40:10,0 PAR
2026-04-25 13:41:10,0 PAR
2026-04-25 13:42:10,0 PAR
2026-04-25 13:43:10,0 PAR
2026-04-25 13:44:10,0 PAR
2026-04-25 13:45:11,0 PAR
2026-04-25 13:46:11,0 PAR
2026-04-25 13:47:11,0 PAR
2026-04-25 13:48:11,0 PAR
2026-04-25 13:49:11,0 PAR
2026-04-25 13:50:11,0 PAR
2026-04-25 13:51:11,0 PAR
2026-04-25 13:52:11,0 PAR
2026-04-25 13:53:11,0 PAR
2026-04-25 13:54:11,0 PAR
2026-04-25 13:55:11,0 PAR
2026-04-25 13:56:11,0 PAR
2026-04-25 13:57:11,0 PAR
2026-04-25 13:58:12,0 PAR
2026-04-25 13:59:12,0 PAR
2026-04-25 14:00:12,0 PAR
2026-04-25 14:01:12,0 PAR
2026-04-25 14:02:12,0 PAR
2026-04-25 14:03:12,0 PAR
2026-04-25 14:04:12,0 PAR
2026-04-25 14:05:12,0 PAR
2026-04-25 14:06:12,0 PAR
2026-04-25 14:07:12,0 PAR
2026-04-25 14:08:13,0 PAR
2026-04-25 14:09:13,0 PAR
2026-04-25 14:10:13,0 PAR
2026-04-25 14:11:13,0 PAR
2026-04-25 14:12:13,0 PAR
2026-04-25 14:13:13,0 PAR
2026-04-25 14:14:13,0 PAR
2026-04-25 14:15:13,0 PAR
2026-04-25 14:16:13,0 PAR
2026-04-25 14:17:13,0 PAR
2026-04-25 14:18:13,0 PAR
2026-04-25 14:19:13,0 PAR
2026-04-25 14:20:14,0 PAR
2026-04-25 14:21:14,0 PAR
2026-04-25 14:22:14,0 PAR
2026-04-25 14:23:14,0 PAR
2026-04-25 14:24:14,0 PAR
2026-04-25 14:25:14,0 PAR
2026-04-25 14:26:14,0 PAR
2026-04-25 14:27:14,0 PAR
2026-04-25 14:28:14,0 PAR
2026-04-25 14:29:14,0 PAR
2026-04-25 14:30:14,0 PAR
2026-04-25 14:31:14,0 PAR
2026-04-25 14:32:15,0 PAR
2026-04-25 14:33:15,0 PAR
2026-04-25 14:34:15,0 PAR
2026-04-25 14:35:15,0 PAR
2026-04-25 14:36:15,0 PAR
2026-04-25 14:37:15,0 PAR
2026-04-25 14:38:15,0 PAR
2026-04-25 14:39:15,0 PAR
2026-04-25 14:40:15,0 PAR
2026-04-25 14:41:15,0 PAR
2026-04-25 14:42:15,0 PAR
2026-04-25 14:43:16,0 PAR
2026-04-25 14:44:16,0 PAR
2026-04-25 14:45:16,0 PAR
2026-04-25 14:46:16,0 PAR
2026-04-25 14:47:16,0 PAR
2026-04-25 14:48:16,0 PAR
2026-04-25 14:49:16,0 PAR
2026-04-25 14:50:16,0 PAR
2026-04-25 14:51:16,0 PAR
2026-04-25 14:52:16,0 PAR
2026-04-25 14:53:16,0 PAR
2026-04-25 14:54:16,0 PAR
2026-04-25 14:55:16,0 PAR
2026-04-25 14:56:16,0 PAR
2026-04-25 14:57:16,0 PAR
2026-04-25 14:58:17,0 PAR
2026-04-25 14:59:17,0 PAR
2026-04-25 15:00:17,0 PAR
2026-04-25 15:01:17,0 PAR
2026-04-25 15:02:17,0 PAR
2026-04-25 15:03:17,0 PAR
2026-04-25 15:04:17,0 PAR
2026-04-25 15:05:17,0 PAR
2026-04-25 15:06:17,0 PAR
2026-04-25 15:07:17,0 PAR
2026-04-25 15:08:17,0 PAR
2026-04-25 15:09:18,0 PAR
2026-04-25 15:10:18,0 PAR
2026-04-25 15:11:18,0 PAR
2026-04-25 15:12:18,0 PAR
2026-04-25 15:13:18,0 PAR
2026-04-25 15:14:18,0 PAR
2026-04-25 15:15:18,0 PAR
2026-04-25 15:16:18,0 PAR
2026-04-25 15:17:18,0 PAR
2026-04-25 15:18:18,0 PAR
2026-04-25 15:19:19,0 PAR
2026-04-25 15:20:19,0 PAR
2026-04-25 15:21:19,0 PAR
2026-04-25 15:22:19,0 PAR
2026-04-25 15:23:19,0 PAR
2026-04-25 15:24:19,0 PAR
2026-04-25 15:25:19,0 PAR
2026-04-25 15:26:19,0 PAR
2026-04-25 15:27:19,0 PAR
2026-04-25 15:28:19,0 PAR
2026-04-25 15:29:19,0 PAR
2026-04-25 15:30:19,0 PAR
2026-04-25 15:31:20,0 PAR
2026-04-25 15:32:20,0 PAR
2026-04-25 15:33:20,0 PAR
2026-04-25 15:34:20,0 PAR
2026-04-25 15:35:20,0 PAR
2026-04-25 15:36:20,0 PAR
2026-04-25 15:37:20,0 PAR
2026-04-25 15:38:20,0 PAR
2026-04-25 15:39:20,0 PAR
2026-04-25 15:40:20,0 PAR
2026-04-25 15:41:20,0 PAR
2026-04-25 15:42:21,0 PAR
2026-04-25 15:43:21,0 PAR
2026-04-25 15:44:21,0 PAR
2026-04-25 15:45:21,0 PAR
2026-04-25 15:46:21,0 PAR
2026-04-25 15:47:21,0 PAR
2026-04-25 15:48:21,0 PAR
2026-04-25 15:49:21,0 PAR
2026-04-25 15:50:21,0 PAR
2026-04-25 15:51:21,0 PAR
2026-04-25 15:52:21,0 PAR
2026-04-25 15:53:22,0 PAR
2026-04-25 15:54:22,0 PAR
2026-04-25 15:55:22,0 PAR
2026-04-25 15:56:22,0 PAR
2026-04-25 15:57:22,0 PAR
2026-04-25 15:58:22,0 PAR
2026-04-25 15:59:22,0 PAR
2026-04-25 16:00:22,0 PAR
2026-04-25 16:01:22,0 PAR
2026-04-25 16:02:22,0 PAR
2026-04-25 16:03:22,0 PAR
2026-04-25 16:04:23,0 PAR
2026-04-25 16:05:23,0 PAR
2026-04-25 16:06:23,0 PAR
2026-04-25 16:07:23,0 PAR
2026-04-25 16:08:23,0 PAR
2026-04-25 16:09:23,0 PAR
2026-04-25 16:10:23,0 PAR
2026-04-25 16:11:23,0 PAR
2026-04-25 16:12:23,0 PAR
2026-04-25 16:13:23,0 PAR
2026-04-25 16:14:23,0 PAR
2026-04-25 16:15:23,0 PAR
2026-04-25 16:16:24,0 PAR
2026-04-25 16:17:24,0 PAR
2026-04-25 16:18:24,0 PAR
2026-04-25 16:19:24,0 PAR
2026-04-25 16:20:24,0 PAR
2026-04-25 16:21:24,0 PAR
2026-04-25 16:22:24,0 PAR
2026-04-25 16:23:24,0 PAR
2026-04-25 16:24:24,0 PAR
2026-04-25 16:25:24,0 PAR
2026-04-25 16:26:24,0 PAR
2026-04-25 16:27:25,0 PAR
2026-04-25 16:28:25,0 PAR
2026-04-25 16:29:25,0 PAR
2026-04-25 16:30:25,0 PAR
2026-04-25 16:31:25,0 PAR
2026-04-25 16:32:25,0 PAR
2026-04-25 16:33:25,0 PAR
2026-04-25 16:34:25,0 PAR
2026-04-25 16:35:25,0 PAR
2026-04-25 16:36:25,0 PAR
2026-04-25 16:37:25,0 PAR
2026-04-25 16:38:25,0 PAR
2026-04-25 16:39:26,0 PAR
2026-04-25 16:40:26,0 PAR
2026-04-25 16:41:26,0 PAR
2026-04-25 16:42:26,0 PAR
2026-04-25 16:43:26,0 PAR
2026-04-25 16:44:26,0 PAR
2026-04-25 16:45:26,0 PAR
2026-04-25 16:46:26,0 PAR
2026-04-25 16:47:26,0 PAR
2026-04-25 16:48:26,0 PAR
2026-04-25 16:49:26,0 PAR
2026-04-25 16:50:26,0 PAR
2026-04-25 16:51:27,0 PAR
2026-04-25 16:52:27,0 PAR
2026-04-25 16:53:27,0 PAR
2026-04-25 16:54:27,0 PAR
2026-04-25 16:55:27,0 PAR
2026-04-25 16:56:27,0 PAR
2026-04-25 16:57:27,0 PAR
2026-04-25 16:58:27,0 PAR
2026-04-25 16:59:27,0 PAR
2026-04-25 17:00:27,0 PAR
2026-04-25 17:01:28,0 PAR
2026-04-25 17:02:28,0 PAR
2026-04-25 17:03:28,0 PAR
2026-04-25 17:04:28,0 PAR
2026-04-25 17:05:28,0 PAR
2026-04-25 17:06:28,0 PAR
2026-04-25 17:07:28,0 PAR
2026-04-25 17:08:28,0 PAR
2026-04-25 17:09:28,0 PAR
2026-04-25 17:10:28,0 PAR
2026-04-25 17:11:28,0 PAR
2026-04-25 17:12:28,0 PAR
2026-04-25 17:13:28,0 PAR
2026-04-25 17:14:28,0 PAR
2026-04-25 17:15:29,0 PAR
2026-04-25 17:16:29,0 PAR
2026-04-25 17:17:29,0 PAR
2026-04-25 17:18:29,0 PAR
2026-04-25 17:19:29,0 PAR
2026-04-25 17:20:29,0 PAR
2026-04-25 17:21:29,0 PAR
