"Time","controller37"
2026-04-30 21:55:34,0.600 PAR
2026-04-30 21:56:34,0.600 PAR
2026-04-30 21:57:34,0.600 PAR
2026-04-30 21:58:34,0.600 PAR
2026-04-30 21:59:34,0.600 PAR
2026-04-30 22:00:34,0.600 PAR
2026-04-30 22:01:34,0.400 PAR
2026-04-30 22:02:35,0.600 PAR
2026-04-30 22:03:35,0.600 PAR
2026-04-30 22:04:35,0.600 PAR
2026-04-30 22:05:35,0.600 PAR
2026-04-30 22:06:35,0.600 PAR
2026-04-30 22:07:35,0.600 PAR
2026-04-30 22:08:35,0.600 PAR
2026-04-30 22:09:35,0.600 PAR
2026-04-30 22:10:35,0.600 PAR
2026-04-30 22:11:35,0.600 PAR
2026-04-30 22:12:35,0.600 PAR
2026-04-30 22:13:35,0.400 PAR
2026-04-30 22:14:35,0.600 PAR
2026-04-30 22:15:35,0 PAR
2026-04-30 22:16:35,0 PAR
2026-04-30 22:17:36,0 PAR
2026-04-30 22:18:36,0 PAR
2026-04-30 22:19:36,0 PAR
2026-04-30 22:20:36,0 PAR
2026-04-30 22:21:36,0 PAR
2026-04-30 22:22:36,0 PAR
2026-04-30 22:23:36,0 PAR
2026-04-30 22:24:36,0 PAR
2026-04-30 22:25:36,0 PAR
2026-04-30 22:26:36,0 PAR
2026-04-30 22:27:36,0 PAR
2026-04-30 22:28:36,0 PAR
2026-04-30 22:29:36,0 PAR
2026-04-30 22:30:36,0 PAR
2026-04-30 22:31:36,0 PAR
2026-04-30 22:32:37,0 PAR
2026-04-30 22:33:37,0 PAR
2026-04-30 22:34:37,0 PAR
2026-04-30 22:35:37,0 PAR
2026-04-30 22:36:37,0 PAR
2026-04-30 22:37:37,0 PAR
2026-04-30 22:38:37,0 PAR
2026-04-30 22:39:37,0 PAR
2026-04-30 22:40:37,0 PAR
2026-04-30 22:41:37,0 PAR
2026-04-30 22:42:37,0 PAR
2026-04-30 22:43:37,0 PAR
2026-04-30 22:44:37,0 PAR
2026-04-30 22:45:37,0 PAR
2026-04-30 22:46:37,0 PAR
2026-04-30 22:47:37,0 PAR
2026-04-30 22:48:38,0 PAR
2026-04-30 22:49:38,0 PAR
2026-04-30 22:50:38,0 PAR
2026-04-30 22:51:38,0 PAR
2026-04-30 22:52:38,0 PAR
2026-04-30 22:53:38,0 PAR
2026-04-30 22:54:38,0 PAR
2026-04-30 22:55:38,0 PAR
2026-04-30 22:56:38,0 PAR
2026-04-30 22:57:38,0 PAR
2026-04-30 22:58:38,0 PAR
2026-04-30 22:59:38,0 PAR
2026-04-30 23:00:38,0 PAR
2026-04-30 23:01:39,0 PAR
2026-04-30 23:02:39,0 PAR
2026-04-30 23:03:39,0 PAR
2026-04-30 23:04:39,0 PAR
2026-04-30 23:05:39,0 PAR
2026-04-30 23:06:39,0 PAR
2026-04-30 23:07:39,0 PAR
2026-04-30 23:08:39,0 PAR
2026-04-30 23:09:39,0 PAR
2026-04-30 23:10:39,0 PAR
2026-04-30 23:11:39,0 PAR
2026-04-30 23:12:39,0 PAR
2026-04-30 23:13:39,0 PAR
2026-04-30 23:14:39,0 PAR
2026-04-30 23:15:39,0 PAR
2026-04-30 23:16:39,0 PAR
2026-04-30 23:17:40,0 PAR
2026-04-30 23:18:40,0 PAR
2026-04-30 23:19:40,0 PAR
2026-04-30 23:20:40,0 PAR
2026-04-30 23:21:40,0 PAR
2026-04-30 23:22:40,0 PAR
2026-04-30 23:23:40,0 PAR
2026-04-30 23:24:40,0 PAR
2026-04-30 23:25:40,0 PAR
2026-04-30 23:26:40,0 PAR
2026-04-30 23:27:40,0 PAR
2026-04-30 23:28:40,0 PAR
2026-04-30 23:29:40,0 PAR
2026-04-30 23:30:40,0 PAR
2026-04-30 23:31:41,0 PAR
2026-04-30 23:32:41,0 PAR
2026-04-30 23:33:41,0 PAR
2026-04-30 23:34:41,0 PAR
2026-04-30 23:35:41,0 PAR
2026-04-30 23:36:41,0 PAR
2026-04-30 23:37:41,0 PAR
2026-04-30 23:38:41,0 PAR
2026-04-30 23:39:41,0 PAR
2026-04-30 23:40:41,0 PAR
2026-04-30 23:41:41,0 PAR
2026-04-30 23:42:41,0 PAR
2026-04-30 23:43:41,0 PAR
2026-04-30 23:44:41,0 PAR
2026-04-30 23:45:41,0 PAR
2026-04-30 23:46:41,0 PAR
2026-04-30 23:47:42,0 PAR
2026-04-30 23:48:42,0 PAR
2026-04-30 23:49:42,0 PAR
2026-04-30 23:50:42,0 PAR
2026-04-30 23:51:42,0 PAR
2026-04-30 23:52:42,0 PAR
2026-04-30 23:53:42,0 PAR
2026-04-30 23:54:42,0 PAR
2026-04-30 23:55:42,0 PAR
2026-04-30 23:56:42,0 PAR
2026-04-30 23:57:42,0 PAR
2026-04-30 23:58:42,0 PAR
2026-04-30 23:59:42,0 PAR
2026-05-01 00:00:42,0 PAR
2026-05-01 00:01:42,0 PAR
2026-05-01 00:02:42,0 PAR
2026-05-01 00:03:42,0 PAR
2026-05-01 00:04:43,0 PAR
2026-05-01 00:05:43,0 PAR
2026-05-01 00:06:43,0 PAR
2026-05-01 00:07:43,0 PAR
2026-05-01 00:08:43,0 PAR
2026-05-01 00:09:43,0 PAR
2026-05-01 00:10:43,0 PAR
2026-05-01 00:11:43,0 PAR
2026-05-01 00:12:43,0 PAR
2026-05-01 00:13:43,0 PAR
2026-05-01 00:14:43,0 PAR
2026-05-01 00:15:43,0 PAR
2026-05-01 00:16:43,0 PAR
2026-05-01 00:17:43,0 PAR
