"Time","controller32"
2026-04-30 21:55:13,0 PAR
2026-04-30 21:56:13,0 PAR
2026-04-30 21:57:13,0 PAR
2026-04-30 21:58:13,0 PAR
2026-04-30 21:59:13,0 PAR
2026-04-30 22:00:13,0 PAR
2026-04-30 22:01:13,0 PAR
2026-04-30 22:02:13,0 PAR
2026-04-30 22:03:13,0 PAR
2026-04-30 22:04:13,0 PAR
2026-04-30 22:05:14,0 PAR
2026-04-30 22:06:14,0 PAR
2026-04-30 22:07:14,0 PAR
2026-04-30 22:08:14,0 PAR
2026-04-30 22:09:14,0 PAR
2026-04-30 22:10:14,0 PAR
2026-04-30 22:11:14,0 PAR
2026-04-30 22:12:14,0 PAR
2026-04-30 22:13:14,0 PAR
2026-04-30 22:14:14,0 PAR
2026-04-30 22:15:14,0 PAR
2026-04-30 22:16:14,0 PAR
2026-04-30 22:17:14,0 PAR
2026-04-30 22:18:14,0 PAR
2026-04-30 22:19:14,0 PAR
2026-04-30 22:20:14,0 PAR
2026-04-30 22:21:15,0 PAR
2026-04-30 22:22:15,0 PAR
2026-04-30 22:23:15,0 PAR
2026-04-30 22:24:15,0 PAR
2026-04-30 22:25:15,0 PAR
2026-04-30 22:26:15,0 PAR
2026-04-30 22:27:15,0 PAR
2026-04-30 22:28:15,0 PAR
2026-04-30 22:29:15,0 PAR
2026-04-30 22:30:15,0 PAR
2026-04-30 22:31:15,0 PAR
2026-04-30 22:32:15,0 PAR
2026-04-30 22:33:15,0 PAR
2026-04-30 22:34:15,0 PAR
2026-04-30 22:35:16,0 PAR
2026-04-30 22:36:16,0 PAR
2026-04-30 22:37:16,0 PAR
2026-04-30 22:38:16,0 PAR
2026-04-30 22:39:16,0 PAR
2026-04-30 22:40:16,0 PAR
2026-04-30 22:41:16,0 PAR
2026-04-30 22:42:16,0 PAR
2026-04-30 22:43:16,0 PAR
2026-04-30 22:44:16,0 PAR
2026-04-30 22:45:16,0 PAR
2026-04-30 22:46:16,0 PAR
2026-04-30 22:47:16,0 PAR
2026-04-30 22:48:16,0 PAR
2026-04-30 22:49:16,0 PAR
2026-04-30 22:50:16,0 PAR
2026-04-30 22:51:17,0 PAR
2026-04-30 22:52:17,0 PAR
2026-04-30 22:53:17,0 PAR
2026-04-30 22:54:17,0 PAR
2026-04-30 22:55:17,0 PAR
2026-04-30 22:56:17,0 PAR
2026-04-30 22:57:17,0 PAR
2026-04-30 22:58:17,0 PAR
2026-04-30 22:59:17,0 PAR
2026-04-30 23:00:17,0 PAR
2026-04-30 23:01:17,0 PAR
2026-04-30 23:02:17,0 PAR
2026-04-30 23:03:17,0 PAR
2026-04-30 23:04:17,0 PAR
2026-04-30 23:05:17,0 PAR
2026-04-30 23:06:17,0 PAR
2026-04-30 23:07:18,0 PAR
2026-04-30 23:08:18,0 PAR
2026-04-30 23:09:18,0 PAR
2026-04-30 23:10:18,0 PAR
2026-04-30 23:11:18,0 PAR
2026-04-30 23:12:18,0 PAR
2026-04-30 23:13:18,0 PAR
2026-04-30 23:14:18,0 PAR
2026-04-30 23:15:18,0 PAR
2026-04-30 23:16:18,0 PAR
2026-04-30 23:17:18,0 PAR
2026-04-30 23:18:18,0 PAR
2026-04-30 23:19:18,0 PAR
2026-04-30 23:20:18,0 PAR
2026-04-30 23:21:18,0 PAR
2026-04-30 23:22:18,0 PAR
2026-04-30 23:23:18,0 PAR
2026-04-30 23:24:18,0 PAR
2026-04-30 23:25:19,0 PAR
2026-04-30 23:26:19,0 PAR
2026-04-30 23:27:19,0 PAR
2026-04-30 23:28:19,0 PAR
2026-04-30 23:29:19,0 PAR
2026-04-30 23:30:19,0 PAR
2026-04-30 23:31:19,0 PAR
2026-04-30 23:32:19,0 PAR
2026-04-30 23:33:19,0 PAR
2026-04-30 23:34:19,0 PAR
2026-04-30 23:35:19,0 PAR
2026-04-30 23:36:19,0 PAR
2026-04-30 23:37:19,0 PAR
2026-04-30 23:38:19,0 PAR
2026-04-30 23:39:19,0 PAR
2026-04-30 23:40:19,0 PAR
2026-04-30 23:41:20,0 PAR
2026-04-30 23:42:20,0 PAR
2026-04-30 23:43:20,0 PAR
2026-04-30 23:44:20,0 PAR
2026-04-30 23:45:20,0 PAR
2026-04-30 23:46:20,0 PAR
2026-04-30 23:47:20,0 PAR
2026-04-30 23:48:20,0 PAR
2026-04-30 23:49:20,0 PAR
2026-04-30 23:50:20,0 PAR
2026-04-30 23:51:20,0 PAR
2026-04-30 23:52:20,0 PAR
2026-04-30 23:53:20,0 PAR
2026-04-30 23:54:20,0 PAR
2026-04-30 23:55:20,0 PAR
2026-04-30 23:56:20,0 PAR
2026-04-30 23:57:20,0 PAR
2026-04-30 23:58:20,0 PAR
2026-04-30 23:59:21,0 PAR
2026-05-01 00:00:21,0 PAR
2026-05-01 00:01:21,0 PAR
2026-05-01 00:02:21,0 PAR
2026-05-01 00:03:21,0 PAR
2026-05-01 00:04:21,0 PAR
2026-05-01 00:05:21,0 PAR
2026-05-01 00:06:21,0 PAR
2026-05-01 00:07:21,0 PAR
2026-05-01 00:08:21,0 PAR
2026-05-01 00:09:21,0 PAR
2026-05-01 00:10:21,0 PAR
2026-05-01 00:11:21,0 PAR
2026-05-01 00:12:21,0 PAR
2026-05-01 00:13:21,0 PAR
2026-05-01 00:14:22,0 PAR
2026-05-01 00:15:22,0 PAR
2026-05-01 00:16:22,0 PAR
2026-05-01 00:17:22,0 PAR
2026-05-01 00:18:22,0 PAR
2026-05-01 00:19:22,0 PAR
2026-05-01 00:20:22,0 PAR
2026-05-01 00:21:22,0 PAR
2026-05-01 00:22:22,0 PAR
2026-05-01 00:23:22,0 PAR
2026-05-01 00:24:22,0 PAR
2026-05-01 00:25:22,0 PAR
2026-05-01 00:26:22,0 PAR
2026-05-01 00:27:22,0 PAR
2026-05-01 00:28:22,0 PAR
2026-05-01 00:29:22,0 PAR
2026-05-01 00:30:22,0 PAR
2026-05-01 00:31:23,0 PAR
2026-05-01 00:32:23,0 PAR
2026-05-01 00:33:23,0 PAR
2026-05-01 00:34:23,0 PAR
2026-05-01 00:35:23,0 PAR
2026-05-01 00:36:23,0 PAR
2026-05-01 00:37:23,0 PAR
2026-05-01 00:38:23,0 PAR
2026-05-01 00:39:23,0 PAR
2026-05-01 00:40:23,0 PAR
2026-05-01 00:41:23,0 PAR
2026-05-01 00:42:23,0 PAR
2026-05-01 00:43:23,0 PAR
2026-05-01 00:44:23,0 PAR
2026-05-01 00:45:23,0 PAR
2026-05-01 00:46:23,0 PAR
2026-05-01 00:47:24,0 PAR
2026-05-01 00:48:24,0 PAR
2026-05-01 00:49:24,0 PAR
2026-05-01 00:50:24,0 PAR
2026-05-01 00:51:24,0 PAR
2026-05-01 00:52:24,0 PAR
2026-05-01 00:53:24,0 PAR
2026-05-01 00:54:24,0 PAR
2026-05-01 00:55:24,0 PAR
2026-05-01 00:56:24,0 PAR
2026-05-01 00:57:24,0 PAR
2026-05-01 00:58:24,0 PAR
2026-05-01 00:59:24,0 PAR
2026-05-01 01:00:24,0 PAR
2026-05-01 01:01:25,0 PAR
2026-05-01 01:02:25,0 PAR
2026-05-01 01:03:25,0 PAR
2026-05-01 01:04:25,0 PAR
2026-05-01 01:05:25,0 PAR
2026-05-01 01:06:25,0 PAR
2026-05-01 01:07:25,0 PAR
2026-05-01 01:08:25,0 PAR
2026-05-01 01:09:25,0 PAR
2026-05-01 01:10:25,0 PAR
2026-05-01 01:11:25,0 PAR
2026-05-01 01:12:25,0 PAR
2026-05-01 01:13:25,0 PAR
2026-05-01 01:14:25,0 PAR
2026-05-01 01:15:25,0 PAR
2026-05-01 01:16:26,0 PAR
2026-05-01 01:17:26,0 PAR
2026-05-01 01:18:26,0 PAR
2026-05-01 01:19:26,0 PAR
2026-05-01 01:20:26,0 PAR
2026-05-01 01:21:26,0 PAR
2026-05-01 01:22:26,0 PAR
2026-05-01 01:23:26,0 PAR
2026-05-01 01:24:26,0 PAR
2026-05-01 01:25:26,0 PAR
2026-05-01 01:26:26,0 PAR
2026-05-01 01:27:26,0 PAR
2026-05-01 01:28:26,0 PAR
2026-05-01 01:29:26,0 PAR
2026-05-01 01:30:27,0 PAR
2026-05-01 01:31:27,0 PAR
2026-05-01 01:32:27,0 PAR
2026-05-01 01:33:27,0 PAR
2026-05-01 01:34:27,0 PAR
2026-05-01 01:35:27,0 PAR
2026-05-01 01:36:27,0 PAR
2026-05-01 01:37:27,0 PAR
2026-05-01 01:38:27,0 PAR
2026-05-01 01:39:27,0 PAR
2026-05-01 01:40:27,0 PAR
2026-05-01 01:41:27,0 PAR
2026-05-01 01:42:27,0 PAR
2026-05-01 01:43:27,0 PAR
2026-05-01 01:44:27,0 PAR
2026-05-01 01:45:28,0 PAR
2026-05-01 01:46:28,0 PAR
2026-05-01 01:47:28,0 PAR
2026-05-01 01:48:28,0 PAR
2026-05-01 01:49:28,0 PAR
2026-05-01 01:50:28,0 PAR
2026-05-01 01:51:28,0 PAR
2026-05-01 01:52:28,0 PAR
2026-05-01 01:53:28,0 PAR
2026-05-01 01:54:28,0 PAR
2026-05-01 01:55:28,0 PAR
2026-05-01 01:56:28,0 PAR
