"Time","RAINBOW7"
2026-04-30 21:55:08,26.5 °C
2026-04-30 21:56:08,26.5 °C
2026-04-30 21:57:08,26.5 °C
2026-04-30 21:58:08,26.5 °C
2026-04-30 21:59:08,26.5 °C
2026-04-30 22:00:08,26.5 °C
2026-04-30 22:01:08,26.5 °C
2026-04-30 22:02:08,26.5 °C
2026-04-30 22:03:08,26.5 °C
2026-04-30 22:04:08,26.5 °C
2026-04-30 22:05:08,26.5 °C
2026-04-30 22:06:08,26.5 °C
2026-04-30 22:07:09,26.5 °C
2026-04-30 22:08:09,26.5 °C
2026-04-30 22:09:09,26.5 °C
2026-04-30 22:10:09,26.5 °C
2026-04-30 22:11:09,26.5 °C
2026-04-30 22:12:09,26.5 °C
2026-04-30 22:13:09,26.5 °C
2026-04-30 22:14:09,26.5 °C
2026-04-30 22:15:09,26.5 °C
2026-04-30 22:16:09,26.5 °C
2026-04-30 22:17:09,26.5 °C
2026-04-30 22:18:09,26.5 °C
2026-04-30 22:19:09,26.5 °C
2026-04-30 22:20:09,26.5 °C
2026-04-30 22:21:09,26.5 °C
2026-04-30 22:22:10,26.5 °C
2026-04-30 22:23:10,26.5 °C
2026-04-30 22:24:10,26.4 °C
2026-04-30 22:25:10,26.5 °C
2026-04-30 22:26:10,26.5 °C
2026-04-30 22:27:10,26.4 °C
2026-04-30 22:28:10,26.5 °C
2026-04-30 22:29:10,26.4 °C
2026-04-30 22:30:10,26.4 °C
2026-04-30 22:31:10,26.5 °C
2026-04-30 22:32:10,26.5 °C
2026-04-30 22:33:10,26.4 °C
2026-04-30 22:34:10,26.4 °C
2026-04-30 22:35:10,26.5 °C
2026-04-30 22:36:10,26.5 °C
2026-04-30 22:37:11,26.5 °C
2026-04-30 22:38:11,26.4 °C
2026-04-30 22:39:11,26.4 °C
2026-04-30 22:40:11,26.4 °C
2026-04-30 22:41:11,26.4 °C
2026-04-30 22:42:11,26.4 °C
2026-04-30 22:43:11,26.5 °C
2026-04-30 22:44:11,26.4 °C
2026-04-30 22:45:11,26.4 °C
2026-04-30 22:46:11,26.4 °C
2026-04-30 22:47:11,26.4 °C
2026-04-30 22:48:11,26.4 °C
2026-04-30 22:49:11,26.5 °C
2026-04-30 22:50:11,26.4 °C
2026-04-30 22:51:11,26.5 °C
2026-04-30 22:52:11,26.4 °C
2026-04-30 22:53:12,26.4 °C
2026-04-30 22:54:12,26.4 °C
2026-04-30 22:55:12,26.4 °C
2026-04-30 22:56:12,26.5 °C
2026-04-30 22:57:12,26.4 °C
2026-04-30 22:58:12,26.4 °C
2026-04-30 22:59:12,26.4 °C
