"Time","RAINBOW11"
2026-04-30 21:55:13,26.3 °C
2026-04-30 21:56:13,26.3 °C
2026-04-30 21:57:13,26.3 °C
2026-04-30 21:58:13,26.3 °C
2026-04-30 21:59:13,26.3 °C
2026-04-30 22:00:13,26.3 °C
2026-04-30 22:01:13,26.3 °C
2026-04-30 22:02:13,26.3 °C
2026-04-30 22:03:13,26.3 °C
2026-04-30 22:04:13,26.3 °C
2026-04-30 22:05:14,26.3 °C
2026-04-30 22:06:14,26.3 °C
2026-04-30 22:07:14,26.3 °C
2026-04-30 22:08:14,26.3 °C
2026-04-30 22:09:14,26.3 °C
2026-04-30 22:10:14,26.3 °C
2026-04-30 22:11:14,26.3 °C
2026-04-30 22:12:14,26.3 °C
2026-04-30 22:13:14,26.3 °C
2026-04-30 22:14:14,26.3 °C
2026-04-30 22:15:14,26.3 °C
2026-04-30 22:16:14,26.3 °C
2026-04-30 22:17:14,26.3 °C
2026-04-30 22:18:14,26.3 °C
2026-04-30 22:19:14,26.3 °C
2026-04-30 22:20:14,26.3 °C
2026-04-30 22:21:15,26.3 °C
2026-04-30 22:22:15,26.3 °C
2026-04-30 22:23:15,26.3 °C
2026-04-30 22:24:15,26.3 °C
2026-04-30 22:25:15,26.3 °C
2026-04-30 22:26:15,26.3 °C
2026-04-30 22:27:15,26.3 °C
2026-04-30 22:28:15,26.3 °C
2026-04-30 22:29:15,26.3 °C
2026-04-30 22:30:15,26.3 °C
2026-04-30 22:31:15,26.3 °C
2026-04-30 22:32:15,26.3 °C
2026-04-30 22:33:15,26.3 °C
2026-04-30 22:34:15,26.3 °C
2026-04-30 22:35:16,26.3 °C
2026-04-30 22:36:16,26.3 °C
2026-04-30 22:37:16,26.3 °C
2026-04-30 22:38:16,26.3 °C
2026-04-30 22:39:16,26.3 °C
2026-04-30 22:40:16,26.3 °C
2026-04-30 22:41:16,26.3 °C
2026-04-30 22:42:16,26.3 °C
2026-04-30 22:43:16,26.3 °C
2026-04-30 22:44:16,26.3 °C
2026-04-30 22:45:16,26.3 °C
2026-04-30 22:46:16,26.3 °C
2026-04-30 22:47:16,26.3 °C
2026-04-30 22:48:16,26.3 °C
2026-04-30 22:49:16,26.3 °C
2026-04-30 22:50:16,26.3 °C
2026-04-30 22:51:17,26.3 °C
2026-04-30 22:52:17,26.3 °C
2026-04-30 22:53:17,26.3 °C
2026-04-30 22:54:17,26.3 °C
2026-04-30 22:55:17,26.3 °C
2026-04-30 22:56:17,26.3 °C
2026-04-30 22:57:17,26.3 °C
2026-04-30 22:58:17,26.3 °C
2026-04-30 22:59:17,26.3 °C
2026-04-30 23:00:17,26.3 °C
2026-04-30 23:01:17,26.3 °C
2026-04-30 23:02:17,26.3 °C
2026-04-30 23:03:17,26.3 °C
2026-04-30 23:04:17,26.3 °C
2026-04-30 23:05:17,26.3 °C
2026-04-30 23:06:17,26.3 °C
2026-04-30 23:07:18,26.3 °C
2026-04-30 23:08:18,26.3 °C
2026-04-30 23:09:18,26.3 °C
2026-04-30 23:10:18,26.3 °C
2026-04-30 23:11:18,26.3 °C
2026-04-30 23:12:18,26.3 °C
2026-04-30 23:13:18,26.3 °C
2026-04-30 23:14:18,26.3 °C
2026-04-30 23:15:18,26.3 °C
2026-04-30 23:16:18,26.3 °C
2026-04-30 23:17:18,26.3 °C
2026-04-30 23:18:18,26.3 °C
2026-04-30 23:19:18,26.3 °C
2026-04-30 23:20:18,26.3 °C
2026-04-30 23:21:18,26.2 °C
2026-04-30 23:22:18,26.2 °C
2026-04-30 23:23:18,26.3 °C
2026-04-30 23:24:18,26.3 °C
2026-04-30 23:25:19,26.3 °C
2026-04-30 23:26:19,26.3 °C
2026-04-30 23:27:19,26.3 °C
2026-04-30 23:28:19,26.3 °C
2026-04-30 23:29:19,26.3 °C
2026-04-30 23:30:19,26.3 °C
2026-04-30 23:31:19,26.3 °C
2026-04-30 23:32:19,26.3 °C
2026-04-30 23:33:19,26.3 °C
2026-04-30 23:34:19,26.3 °C
2026-04-30 23:35:19,26.3 °C
2026-04-30 23:36:19,26.3 °C
2026-04-30 23:37:19,26.3 °C
2026-04-30 23:38:19,26.3 °C
2026-04-30 23:39:19,26.3 °C
2026-04-30 23:40:19,26.3 °C
2026-04-30 23:41:20,26.3 °C
2026-04-30 23:42:20,26.3 °C
2026-04-30 23:43:20,26.3 °C
2026-04-30 23:44:20,26.3 °C
2026-04-30 23:45:20,26.3 °C
2026-04-30 23:46:20,26.3 °C
2026-04-30 23:47:20,26.3 °C
2026-04-30 23:48:20,26.3 °C
2026-04-30 23:49:20,26.3 °C
2026-04-30 23:50:20,26.3 °C
2026-04-30 23:51:20,26.3 °C
2026-04-30 23:52:20,26.3 °C
2026-04-30 23:53:20,26.3 °C
2026-04-30 23:54:20,26.3 °C
2026-04-30 23:55:20,26.3 °C
2026-04-30 23:56:20,26.3 °C
2026-04-30 23:57:20,26.3 °C
2026-04-30 23:58:20,26.3 °C
2026-04-30 23:59:21,26.3 °C
2026-05-01 00:00:21,26.3 °C
2026-05-01 00:01:21,26.3 °C
2026-05-01 00:02:21,26.3 °C
2026-05-01 00:03:21,26.3 °C
2026-05-01 00:04:21,26.3 °C
2026-05-01 00:05:21,26.3 °C
2026-05-01 00:06:21,26.3 °C
2026-05-01 00:07:21,26.3 °C
2026-05-01 00:08:21,26.3 °C
2026-05-01 00:09:21,26.2 °C
2026-05-01 00:10:21,26.3 °C
2026-05-01 00:11:21,26.3 °C
2026-05-01 00:12:21,26.3 °C
2026-05-01 00:13:21,26.3 °C
2026-05-01 00:14:22,26.3 °C
2026-05-01 00:15:22,26.2 °C
2026-05-01 00:16:22,26.2 °C
2026-05-01 00:17:22,26.3 °C
2026-05-01 00:18:22,26.3 °C
2026-05-01 00:19:22,26.3 °C
2026-05-01 00:20:22,26.2 °C
2026-05-01 00:21:22,26.3 °C
2026-05-01 00:22:22,26.3 °C
2026-05-01 00:23:22,26.3 °C
2026-05-01 00:24:22,26.3 °C
2026-05-01 00:25:22,26.3 °C
2026-05-01 00:26:22,26.3 °C
2026-05-01 00:27:22,26.3 °C
2026-05-01 00:28:22,26.3 °C
2026-05-01 00:29:22,26.3 °C
2026-05-01 00:30:22,26.3 °C
2026-05-01 00:31:23,26.3 °C
2026-05-01 00:32:23,26.3 °C
2026-05-01 00:33:23,26.3 °C
2026-05-01 00:34:23,26.3 °C
2026-05-01 00:35:23,26.2 °C
2026-05-01 00:36:23,26.3 °C
2026-05-01 00:37:23,26.3 °C
2026-05-01 00:38:23,26.2 °C
2026-05-01 00:39:23,26.3 °C
2026-05-01 00:40:23,26.3 °C
2026-05-01 00:41:23,26.3 °C
2026-05-01 00:42:23,26.3 °C
2026-05-01 00:43:23,26.3 °C
2026-05-01 00:44:23,26.3 °C
2026-05-01 00:45:23,26.3 °C
2026-05-01 00:46:23,26.3 °C
2026-05-01 00:47:24,26.3 °C
2026-05-01 00:48:24,26.3 °C
2026-05-01 00:49:24,26.3 °C
2026-05-01 00:50:24,26.2 °C
2026-05-01 00:51:24,26.3 °C
2026-05-01 00:52:24,26.3 °C
2026-05-01 00:53:24,26.3 °C
2026-05-01 00:54:24,26.2 °C
2026-05-01 00:55:24,26.3 °C
2026-05-01 00:56:24,26.2 °C
2026-05-01 00:57:24,26.2 °C
2026-05-01 00:58:24,26.3 °C
2026-05-01 00:59:24,26.2 °C
2026-05-01 01:00:24,26.3 °C
2026-05-01 01:01:25,26.3 °C
2026-05-01 01:02:25,26.2 °C
2026-05-01 01:03:25,26.2 °C
2026-05-01 01:04:25,26.3 °C
2026-05-01 01:05:25,26.2 °C
2026-05-01 01:06:25,26.3 °C
2026-05-01 01:07:25,26.3 °C
2026-05-01 01:08:25,26.3 °C
2026-05-01 01:09:25,26.3 °C
2026-05-01 01:10:25,26.3 °C
2026-05-01 01:11:25,26.2 °C
2026-05-01 01:12:25,26.3 °C
2026-05-01 01:13:25,26.2 °C
2026-05-01 01:14:25,26.2 °C
2026-05-01 01:15:25,26.2 °C
2026-05-01 01:16:26,26.2 °C
2026-05-01 01:17:26,26.3 °C
2026-05-01 01:18:26,26.3 °C
2026-05-01 01:19:26,26.2 °C
2026-05-01 01:20:26,26.2 °C
2026-05-01 01:21:26,26.3 °C
2026-05-01 01:22:26,26.2 °C
2026-05-01 01:23:26,26.2 °C
2026-05-01 01:24:26,26.3 °C
2026-05-01 01:25:26,26.2 °C
2026-05-01 01:26:26,26.2 °C
2026-05-01 01:27:26,26.2 °C
2026-05-01 01:28:26,26.2 °C
2026-05-01 01:29:26,26.2 °C
2026-05-01 01:30:27,26.3 °C
2026-05-01 01:31:27,26.3 °C
2026-05-01 01:32:27,26.3 °C
2026-05-01 01:33:27,26.2 °C
2026-05-01 01:34:27,26.2 °C
2026-05-01 01:35:27,26.2 °C
2026-05-01 01:36:27,26.3 °C
2026-05-01 01:37:27,26.2 °C
2026-05-01 01:38:27,26.2 °C
2026-05-01 01:39:27,26.2 °C
2026-05-01 01:40:27,26.2 °C
2026-05-01 01:41:27,26.2 °C
2026-05-01 01:42:27,26.2 °C
2026-05-01 01:43:27,26.2 °C
2026-05-01 01:44:27,26.2 °C
2026-05-01 01:45:28,26.2 °C
2026-05-01 01:46:28,26.2 °C
2026-05-01 01:47:28,26.2 °C
2026-05-01 01:48:28,26.2 °C
2026-05-01 01:49:28,26.2 °C
2026-05-01 01:50:28,26.2 °C
2026-05-01 01:51:28,26.2 °C
2026-05-01 01:52:28,26.2 °C
2026-05-01 01:53:28,26.2 °C
2026-05-01 01:54:28,26.2 °C
2026-05-01 01:55:28,26.2 °C
2026-05-01 01:56:28,26.2 °C
2026-05-01 01:57:28,26.2 °C
2026-05-01 01:58:28,26.3 °C
2026-05-01 01:59:28,26.2 °C
2026-05-01 02:00:29,26.2 °C
2026-05-01 02:01:29,26.2 °C
2026-05-01 02:02:29,26.2 °C
2026-05-01 02:03:29,26.2 °C
2026-05-01 02:04:29,26.2 °C
2026-05-01 02:05:29,26.2 °C
2026-05-01 02:06:29,26.2 °C
2026-05-01 02:07:29,26.2 °C
2026-05-01 02:08:29,26.2 °C
2026-05-01 02:09:29,26.2 °C
2026-05-01 02:10:29,26.2 °C
2026-05-01 02:11:29,26.3 °C
2026-05-01 02:12:29,26.2 °C
2026-05-01 02:13:29,26.2 °C
2026-05-01 02:14:29,26.2 °C
2026-05-01 02:15:30,26.2 °C
2026-05-01 02:16:30,26.2 °C
2026-05-01 02:17:30,26.2 °C
2026-05-01 02:18:30,26.2 °C
2026-05-01 02:19:30,26.2 °C
2026-05-01 02:20:30,26.2 °C
2026-05-01 02:21:30,26.2 °C
2026-05-01 02:22:30,26.2 °C
2026-05-01 02:23:30,26.2 °C
2026-05-01 02:24:30,26.2 °C
2026-05-01 02:25:30,26.2 °C
2026-05-01 02:26:30,26.2 °C
2026-05-01 02:27:30,26.2 °C
2026-05-01 02:28:30,26.2 °C
2026-05-01 02:29:30,26.2 °C
2026-05-01 02:30:30,26.2 °C
2026-05-01 02:31:30,26.2 °C
2026-05-01 02:32:30,26.2 °C
2026-05-01 02:33:31,26.2 °C
2026-05-01 02:34:31,26.2 °C
2026-05-01 02:35:31,26.2 °C
2026-05-01 02:36:31,26.2 °C
2026-05-01 02:37:31,26.2 °C
2026-05-01 02:38:31,26.2 °C
2026-05-01 02:39:31,26.2 °C
2026-05-01 02:40:31,26.2 °C
2026-05-01 02:41:31,26.2 °C
2026-05-01 02:42:31,26.2 °C
2026-05-01 02:43:31,26.2 °C
2026-05-01 02:44:31,26.2 °C
2026-05-01 02:45:31,26.2 °C
2026-05-01 02:46:31,26.2 °C
2026-05-01 02:47:31,26.2 °C
2026-05-01 02:48:31,26.2 °C
2026-05-01 02:49:32,26.2 °C
2026-05-01 02:50:32,26.2 °C
2026-05-01 02:51:32,26.1 °C
2026-05-01 02:52:32,26.1 °C
2026-05-01 02:53:32,26.2 °C
2026-05-01 02:54:32,26.2 °C
2026-05-01 02:55:32,26.2 °C
2026-05-01 02:56:32,26.2 °C
2026-05-01 02:57:32,26.2 °C
2026-05-01 02:58:32,26.2 °C
2026-05-01 02:59:32,26.2 °C
2026-05-01 03:00:32,26.2 °C
2026-05-01 03:01:32,26.2 °C
2026-05-01 03:02:32,26.2 °C
2026-05-01 03:03:32,26.1 °C
2026-05-01 03:04:32,26.1 °C
2026-05-01 03:05:33,26.2 °C
2026-05-01 03:06:33,26.1 °C
2026-05-01 03:07:33,26.1 °C
2026-05-01 03:08:33,26.2 °C
2026-05-01 03:09:33,26.1 °C
2026-05-01 03:10:33,26.2 °C
2026-05-01 03:11:33,26.2 °C
2026-05-01 03:12:33,26.1 °C
2026-05-01 03:13:33,26.2 °C
2026-05-01 03:14:33,26.2 °C
2026-05-01 03:15:33,26.1 °C
2026-05-01 03:16:33,26.2 °C
2026-05-01 03:17:33,26.2 °C
2026-05-01 03:18:33,26.1 °C
2026-05-01 03:19:33,26.1 °C
2026-05-01 03:20:33,26.1 °C
2026-05-01 03:21:34,26.1 °C
2026-05-01 03:22:34,26.1 °C
2026-05-01 03:23:34,26.1 °C
2026-05-01 03:24:34,26.1 °C
2026-05-01 03:25:34,26.1 °C
2026-05-01 03:26:34,26.1 °C
2026-05-01 03:27:34,26.1 °C
2026-05-01 03:28:34,26.1 °C
2026-05-01 03:29:34,26.1 °C
2026-05-01 03:30:34,26.1 °C
2026-05-01 03:31:34,26.1 °C
2026-05-01 03:32:34,26.1 °C
2026-05-01 03:33:34,26.1 °C
2026-05-01 03:34:34,26.1 °C
2026-05-01 03:35:34,26.1 °C
2026-05-01 03:36:35,26.1 °C
2026-05-01 03:37:35,26.1 °C
2026-05-01 03:38:35,26.1 °C
2026-05-01 03:39:35,26.1 °C
2026-05-01 03:40:35,26.1 °C
2026-05-01 03:41:35,26.1 °C
2026-05-01 03:42:35,26.1 °C
2026-05-01 03:43:35,26.1 °C
2026-05-01 03:44:35,26.1 °C
2026-05-01 03:45:35,26.1 °C
2026-05-01 03:46:35,26.1 °C
2026-05-01 03:47:35,26.1 °C
2026-05-01 03:48:35,26.1 °C
2026-05-01 03:49:35,26.1 °C
2026-05-01 03:50:35,26.1 °C
2026-05-01 03:51:36,26.1 °C
2026-05-01 03:52:36,26.1 °C
2026-05-01 03:53:36,26.1 °C
2026-05-01 03:54:36,26.1 °C
2026-05-01 03:55:36,26.1 °C
2026-05-01 03:56:36,26.1 °C
2026-05-01 03:57:36,26.1 °C
2026-05-01 03:58:36,26.1 °C
2026-05-01 03:59:36,26.1 °C
2026-05-01 04:00:36,26.1 °C
2026-05-01 04:01:36,26.1 °C
2026-05-01 04:02:36,26.1 °C
2026-05-01 04:03:36,26.1 °C
2026-05-01 04:04:36,26.1 °C
2026-05-01 04:05:36,26.1 °C
2026-05-01 04:06:36,26.1 °C
2026-05-01 04:07:37,26.1 °C
2026-05-01 04:08:37,26.1 °C
2026-05-01 04:09:37,26.1 °C
2026-05-01 04:10:37,26.1 °C
2026-05-01 04:11:37,26.1 °C
2026-05-01 04:12:37,26.1 °C
2026-05-01 04:13:37,26.1 °C
2026-05-01 04:14:37,26.1 °C
2026-05-01 04:15:37,26.1 °C
2026-05-01 04:16:37,26.1 °C
2026-05-01 04:17:37,26.1 °C
2026-05-01 04:18:37,26.1 °C
2026-05-01 04:19:37,26.1 °C
2026-05-01 04:20:37,26.1 °C
2026-05-01 04:21:37,26.1 °C
2026-05-01 04:22:37,26.1 °C
2026-05-01 04:23:37,26.1 °C
2026-05-01 04:24:38,26.1 °C
2026-05-01 04:25:38,26.1 °C
2026-05-01 04:26:38,26.1 °C
2026-05-01 04:27:38,26.1 °C
2026-05-01 04:28:38,26.1 °C
2026-05-01 04:29:38,26 °C
2026-05-01 04:30:38,26.1 °C
2026-05-01 04:31:38,26.1 °C
2026-05-01 04:32:38,26.1 °C
2026-05-01 04:33:38,26.1 °C
2026-05-01 04:34:38,26.1 °C
2026-05-01 04:35:38,26.1 °C
2026-05-01 04:36:38,26.1 °C
2026-05-01 04:37:38,26.1 °C
2026-05-01 04:38:38,26.1 °C
2026-05-01 04:39:39,26.1 °C
2026-05-01 04:40:39,26.1 °C
2026-05-01 04:41:39,26.1 °C
2026-05-01 04:42:39,26.1 °C
2026-05-01 04:43:39,26.1 °C
2026-05-01 04:44:39,26.1 °C
2026-05-01 04:45:39,26.1 °C
2026-05-01 04:46:39,26.1 °C
2026-05-01 04:47:39,26.1 °C
2026-05-01 04:48:39,26.1 °C
2026-05-01 04:49:39,26.1 °C
2026-05-01 04:50:39,26.1 °C
2026-05-01 04:51:39,26.1 °C
2026-05-01 04:52:39,26.1 °C
2026-05-01 04:53:39,26.1 °C
2026-05-01 04:54:40,26.1 °C
2026-05-01 04:55:40,26.1 °C
2026-05-01 04:56:40,26.1 °C
2026-05-01 04:57:40,26.1 °C
2026-05-01 04:58:40,26.1 °C
2026-05-01 04:59:40,26.1 °C
2026-05-01 05:00:40,26.1 °C
2026-05-01 05:01:40,26.1 °C
2026-05-01 05:02:40,26.1 °C
2026-05-01 05:03:40,26.1 °C
2026-05-01 05:04:40,26.1 °C
2026-05-01 05:05:40,26.1 °C
2026-05-01 05:06:40,26.1 °C
2026-05-01 05:07:40,26.1 °C
2026-05-01 05:08:40,26.1 °C
2026-05-01 05:09:40,26.1 °C
2026-05-01 05:10:40,26.1 °C
2026-05-01 05:11:40,26.1 °C
2026-05-01 05:12:40,26.1 °C
2026-05-01 05:13:40,26.1 °C
2026-05-01 05:14:41,26.1 °C
2026-05-01 05:15:41,26.1 °C
2026-05-01 05:16:41,26.1 °C
2026-05-01 05:17:41,26.1 °C
2026-05-01 05:18:41,26.1 °C
2026-05-01 05:19:41,26.1 °C
2026-05-01 05:20:41,26.1 °C
2026-05-01 05:21:41,26.1 °C
2026-05-01 05:22:41,26.1 °C
2026-05-01 05:23:41,26.1 °C
2026-05-01 05:24:41,26.1 °C
2026-05-01 05:25:41,26.1 °C
2026-05-01 05:26:41,26.1 °C
2026-05-01 05:27:41,26.1 °C
2026-05-01 05:28:41,26.1 °C
2026-05-01 05:29:41,26.1 °C
2026-05-01 05:30:42,26.1 °C
2026-05-01 05:31:42,26.1 °C
2026-05-01 05:32:42,26.1 °C
2026-05-01 05:33:42,26.1 °C
2026-05-01 05:34:42,26.1 °C
2026-05-01 05:35:42,26.1 °C
2026-05-01 05:36:42,26.1 °C
2026-05-01 05:37:42,26.1 °C
