"Time","RAINBOW8"
2026-04-30 21:55:40,26.4 °C
2026-04-30 21:56:40,26.4 °C
2026-04-30 21:57:40,26.4 °C
2026-04-30 21:58:40,26.4 °C
2026-04-30 21:59:40,26.4 °C
2026-04-30 22:00:40,26.4 °C
2026-04-30 22:01:40,26.4 °C
2026-04-30 22:02:40,26.4 °C
2026-04-30 22:03:40,26.4 °C
2026-04-30 22:04:40,26.4 °C
2026-04-30 22:05:40,26.4 °C
2026-04-30 22:06:41,26.4 °C
2026-04-30 22:07:41,26.4 °C
2026-04-30 22:08:41,26.4 °C
2026-04-30 22:09:41,26.4 °C
2026-04-30 22:10:41,26.4 °C
2026-04-30 22:11:41,26.4 °C
2026-04-30 22:12:41,26.4 °C
2026-04-30 22:13:41,26.4 °C
2026-04-30 22:14:41,26.4 °C
2026-04-30 22:15:41,26.4 °C
2026-04-30 22:16:42,26.4 °C
2026-04-30 22:17:42,26.4 °C
2026-04-30 22:18:42,26.4 °C
2026-04-30 22:19:42,26.4 °C
2026-04-30 22:20:42,26.4 °C
2026-04-30 22:21:42,26.4 °C
2026-04-30 22:22:42,26.4 °C
2026-04-30 22:23:42,26.4 °C
2026-04-30 22:24:42,26.4 °C
2026-04-30 22:25:42,26.4 °C
2026-04-30 22:26:42,26.4 °C
2026-04-30 22:27:43,26.4 °C
2026-04-30 22:28:43,26.4 °C
2026-04-30 22:29:43,26.4 °C
2026-04-30 22:30:43,26.4 °C
2026-04-30 22:31:43,26.4 °C
2026-04-30 22:32:43,26.4 °C
2026-04-30 22:33:43,26.4 °C
2026-04-30 22:34:43,26.4 °C
2026-04-30 22:35:43,26.4 °C
2026-04-30 22:36:43,26.4 °C
2026-04-30 22:37:43,26.4 °C
2026-04-30 22:38:43,26.4 °C
2026-04-30 22:39:44,26.4 °C
2026-04-30 22:40:44,26.4 °C
2026-04-30 22:41:44,26.4 °C
2026-04-30 22:42:44,26.4 °C
2026-04-30 22:43:44,26.4 °C
2026-04-30 22:44:44,26.4 °C
2026-04-30 22:45:44,26.4 °C
2026-04-30 22:46:44,26.4 °C
2026-04-30 22:47:44,26.4 °C
2026-04-30 22:48:44,26.4 °C
2026-04-30 22:49:44,26.4 °C
2026-04-30 22:50:44,26.4 °C
2026-04-30 22:51:45,26.4 °C
2026-04-30 22:52:45,26.4 °C
2026-04-30 22:53:45,26.4 °C
2026-04-30 22:54:45,26.4 °C
2026-04-30 22:55:45,26.4 °C
2026-04-30 22:56:45,26.4 °C
2026-04-30 22:57:45,26.4 °C
2026-04-30 22:58:45,26.4 °C
2026-04-30 22:59:45,26.4 °C
2026-04-30 23:00:45,26.4 °C
2026-04-30 23:01:45,26.4 °C
2026-04-30 23:02:45,26.4 °C
2026-04-30 23:03:46,26.4 °C
2026-04-30 23:04:46,26.4 °C
2026-04-30 23:05:46,26.4 °C
2026-04-30 23:06:46,26.4 °C
2026-04-30 23:07:46,26.4 °C
2026-04-30 23:08:46,26.4 °C
2026-04-30 23:09:46,26.4 °C
2026-04-30 23:10:46,26.4 °C
2026-04-30 23:11:46,26.4 °C
2026-04-30 23:12:46,26.4 °C
2026-04-30 23:13:46,26.4 °C
2026-04-30 23:14:47,26.4 °C
2026-04-30 23:15:47,26.4 °C
2026-04-30 23:16:47,26.4 °C
2026-04-30 23:17:47,26.4 °C
2026-04-30 23:18:47,26.4 °C
2026-04-30 23:19:47,26.4 °C
2026-04-30 23:20:47,26.4 °C
2026-04-30 23:21:47,26.4 °C
2026-04-30 23:22:47,26.4 °C
2026-04-30 23:23:48,26.4 °C
2026-04-30 23:24:48,26.4 °C
2026-04-30 23:25:48,26.4 °C
2026-04-30 23:26:48,26.4 °C
2026-04-30 23:27:48,26.4 °C
2026-04-30 23:28:48,26.4 °C
2026-04-30 23:29:48,26.4 °C
2026-04-30 23:30:48,26.4 °C
2026-04-30 23:31:48,26.4 °C
2026-04-30 23:32:48,26.4 °C
2026-04-30 23:33:48,26.4 °C
2026-04-30 23:34:48,26.4 °C
2026-04-30 23:35:49,26.4 °C
2026-04-30 23:36:49,26.4 °C
2026-04-30 23:37:49,26.4 °C
2026-04-30 23:38:49,26.4 °C
2026-04-30 23:39:49,26.4 °C
2026-04-30 23:40:49,26.4 °C
2026-04-30 23:41:49,26.4 °C
2026-04-30 23:42:49,26.4 °C
2026-04-30 23:43:49,26.4 °C
2026-04-30 23:44:49,26.4 °C
2026-04-30 23:45:49,26.4 °C
2026-04-30 23:46:49,26.4 °C
2026-04-30 23:47:50,26.4 °C
2026-04-30 23:48:50,26.4 °C
2026-04-30 23:49:50,26.4 °C
2026-04-30 23:50:50,26.4 °C
2026-04-30 23:51:50,26.4 °C
2026-04-30 23:52:50,26.4 °C
2026-04-30 23:53:50,26.4 °C
2026-04-30 23:54:50,26.4 °C
2026-04-30 23:55:50,26.4 °C
2026-04-30 23:56:50,26.4 °C
2026-04-30 23:57:50,26.4 °C
2026-04-30 23:58:51,26.4 °C
2026-04-30 23:59:51,26.4 °C
2026-05-01 00:00:51,26.4 °C
2026-05-01 00:01:51,26.4 °C
2026-05-01 00:02:51,26.4 °C
2026-05-01 00:03:51,26.4 °C
2026-05-01 00:04:51,26.4 °C
2026-05-01 00:05:51,26.4 °C
2026-05-01 00:06:51,26.4 °C
2026-05-01 00:07:51,26.4 °C
2026-05-01 00:08:52,26.4 °C
2026-05-01 00:09:52,26.4 °C
2026-05-01 00:10:52,26.4 °C
2026-05-01 00:11:52,26.4 °C
2026-05-01 00:12:52,26.4 °C
2026-05-01 00:13:52,26.4 °C
2026-05-01 00:14:52,26.4 °C
2026-05-01 00:15:52,26.4 °C
2026-05-01 00:16:52,26.4 °C
2026-05-01 00:17:52,26.4 °C
2026-05-01 00:18:52,26.4 °C
2026-05-01 00:19:52,26.4 °C
2026-05-01 00:20:53,26.4 °C
2026-05-01 00:21:53,26.4 °C
2026-05-01 00:22:53,26.4 °C
2026-05-01 00:23:53,26.4 °C
2026-05-01 00:24:53,26.4 °C
2026-05-01 00:25:53,26.4 °C
2026-05-01 00:26:53,26.4 °C
2026-05-01 00:27:53,26.4 °C
2026-05-01 00:28:53,26.4 °C
2026-05-01 00:29:53,26.4 °C
2026-05-01 00:30:53,26.4 °C
2026-05-01 00:31:53,26.4 °C
2026-05-01 00:32:53,26.4 °C
2026-05-01 00:33:53,26.4 °C
2026-05-01 00:34:54,26.4 °C
2026-05-01 00:35:54,26.4 °C
2026-05-01 00:36:54,26.4 °C
2026-05-01 00:37:54,26.4 °C
2026-05-01 00:38:54,26.4 °C
2026-05-01 00:39:54,26.4 °C
2026-05-01 00:40:54,26.4 °C
2026-05-01 00:41:54,26.4 °C
2026-05-01 00:42:54,26.4 °C
2026-05-01 00:43:54,26.4 °C
2026-05-01 00:44:54,26.4 °C
2026-05-01 00:45:54,26.4 °C
2026-05-01 00:46:55,26.4 °C
2026-05-01 00:47:55,26.4 °C
2026-05-01 00:48:55,26.4 °C
2026-05-01 00:49:55,26.4 °C
2026-05-01 00:50:55,26.4 °C
2026-05-01 00:51:55,26.4 °C
2026-05-01 00:52:55,26.4 °C
2026-05-01 00:53:55,26.4 °C
2026-05-01 00:54:55,26.4 °C
2026-05-01 00:55:55,26.4 °C
2026-05-01 00:56:55,26.4 °C
2026-05-01 00:57:55,26.4 °C
2026-05-01 00:58:55,26.4 °C
2026-05-01 00:59:56,26.4 °C
2026-05-01 01:00:56,26.4 °C
2026-05-01 01:01:56,26.4 °C
2026-05-01 01:02:56,26.4 °C
2026-05-01 01:03:56,26.4 °C
2026-05-01 01:04:56,26.4 °C
2026-05-01 01:05:56,26.4 °C
2026-05-01 01:06:56,26.4 °C
2026-05-01 01:07:56,26.4 °C
2026-05-01 01:08:56,26.4 °C
2026-05-01 01:09:56,26.4 °C
2026-05-01 01:10:57,26.4 °C
2026-05-01 01:11:57,26.4 °C
2026-05-01 01:12:57,26.4 °C
2026-05-01 01:13:57,26.4 °C
2026-05-01 01:14:57,26.4 °C
2026-05-01 01:15:57,26.4 °C
2026-05-01 01:16:57,26.4 °C
2026-05-01 01:17:57,26.4 °C
2026-05-01 01:18:57,26.4 °C
2026-05-01 01:19:57,26.4 °C
2026-05-01 01:20:57,26.4 °C
2026-05-01 01:21:57,26.4 °C
2026-05-01 01:22:58,26.4 °C
2026-05-01 01:23:58,26.4 °C
2026-05-01 01:24:58,26.4 °C
2026-05-01 01:25:58,26.4 °C
2026-05-01 01:26:58,26.4 °C
2026-05-01 01:27:58,26.4 °C
2026-05-01 01:28:58,26.4 °C
2026-05-01 01:29:58,26.4 °C
2026-05-01 01:30:58,26.4 °C
2026-05-01 01:31:58,26.4 °C
2026-05-01 01:32:59,26.4 °C
2026-05-01 01:33:59,26.4 °C
2026-05-01 01:34:59,26.4 °C
2026-05-01 01:35:59,26.4 °C
2026-05-01 01:36:59,26.4 °C
2026-05-01 01:37:59,26.4 °C
2026-05-01 01:38:59,26.4 °C
2026-05-01 01:39:59,26.4 °C
2026-05-01 01:40:59,26.4 °C
2026-05-01 01:41:59,26.4 °C
2026-05-01 01:42:59,26.4 °C
2026-05-01 01:44:00,26.4 °C
2026-05-01 01:45:00,26.4 °C
2026-05-01 01:46:00,26.4 °C
2026-05-01 01:47:00,26.4 °C
2026-05-01 01:48:00,26.4 °C
2026-05-01 01:49:00,26.4 °C
2026-05-01 01:50:00,26.4 °C
2026-05-01 01:51:00,26.4 °C
2026-05-01 01:52:00,26.4 °C
2026-05-01 01:53:00,26.4 °C
2026-05-01 01:54:00,26.4 °C
2026-05-01 01:55:00,26.4 °C
2026-05-01 01:56:01,26.4 °C
2026-05-01 01:57:01,26.4 °C
2026-05-01 01:58:01,26.4 °C
2026-05-01 01:59:01,26.4 °C
2026-05-01 02:00:01,26.4 °C
2026-05-01 02:01:01,26.4 °C
2026-05-01 02:02:01,26.4 °C
2026-05-01 02:03:01,26.4 °C
2026-05-01 02:04:01,26.4 °C
2026-05-01 02:05:01,26.4 °C
2026-05-01 02:06:01,26.4 °C
2026-05-01 02:07:01,26.4 °C
2026-05-01 02:08:02,26.4 °C
2026-05-01 02:09:02,26.4 °C
2026-05-01 02:10:02,26.4 °C
2026-05-01 02:11:02,26.4 °C
2026-05-01 02:12:02,26.4 °C
2026-05-01 02:13:02,26.4 °C
2026-05-01 02:14:02,26.4 °C
2026-05-01 02:15:02,26.4 °C
2026-05-01 02:16:02,26.4 °C
2026-05-01 02:17:02,26.4 °C
2026-05-01 02:18:02,26.4 °C
2026-05-01 02:19:02,26.4 °C
2026-05-01 02:20:03,26.4 °C
2026-05-01 02:21:03,26.4 °C
2026-05-01 02:22:03,26.4 °C
2026-05-01 02:23:03,26.4 °C
2026-05-01 02:24:03,26.4 °C
2026-05-01 02:25:03,26.4 °C
2026-05-01 02:26:03,26.4 °C
2026-05-01 02:27:03,26.4 °C
2026-05-01 02:28:03,26.4 °C
2026-05-01 02:29:03,26.4 °C
2026-05-01 02:30:04,26.4 °C
2026-05-01 02:31:04,26.4 °C
2026-05-01 02:32:04,26.4 °C
2026-05-01 02:33:04,26.4 °C
2026-05-01 02:34:04,26.4 °C
2026-05-01 02:35:04,26.4 °C
2026-05-01 02:36:04,26.4 °C
2026-05-01 02:37:04,26.4 °C
2026-05-01 02:38:04,26.4 °C
2026-05-01 02:39:04,26.4 °C
2026-05-01 02:40:05,26.4 °C
2026-05-01 02:41:05,26.4 °C
2026-05-01 02:42:05,26.4 °C
2026-05-01 02:43:05,26.4 °C
2026-05-01 02:44:05,26.4 °C
2026-05-01 02:45:05,26.4 °C
2026-05-01 02:46:05,26.4 °C
2026-05-01 02:47:05,26.4 °C
2026-05-01 02:48:05,26.4 °C
2026-05-01 02:49:05,26.4 °C
2026-05-01 02:50:05,26.4 °C
2026-05-01 02:51:05,26.4 °C
2026-05-01 02:52:06,26.4 °C
2026-05-01 02:53:06,26.3 °C
2026-05-01 02:54:06,26.4 °C
2026-05-01 02:55:06,26.4 °C
2026-05-01 02:56:06,26.4 °C
2026-05-01 02:57:06,26.4 °C
2026-05-01 02:58:06,26.4 °C
2026-05-01 02:59:06,26.4 °C
2026-05-01 03:00:06,26.3 °C
2026-05-01 03:01:06,26.4 °C
2026-05-01 03:02:06,26.4 °C
2026-05-01 03:03:06,26.4 °C
2026-05-01 03:04:07,26.4 °C
2026-05-01 03:05:07,26.4 °C
2026-05-01 03:06:07,26.4 °C
2026-05-01 03:07:07,26.4 °C
2026-05-01 03:08:07,26.4 °C
2026-05-01 03:09:07,26.3 °C
2026-05-01 03:10:07,26.4 °C
2026-05-01 03:11:07,26.3 °C
2026-05-01 03:12:07,26.4 °C
2026-05-01 03:13:07,26.4 °C
2026-05-01 03:14:07,26.4 °C
2026-05-01 03:15:08,26.4 °C
2026-05-01 03:16:08,26.4 °C
2026-05-01 03:17:08,26.3 °C
2026-05-01 03:18:08,26.4 °C
2026-05-01 03:19:08,26.4 °C
2026-05-01 03:20:08,26.4 °C
2026-05-01 03:21:08,26.3 °C
2026-05-01 03:22:08,26.4 °C
2026-05-01 03:23:08,26.3 °C
2026-05-01 03:24:08,26.3 °C
2026-05-01 03:25:08,26.4 °C
2026-05-01 03:26:08,26.4 °C
2026-05-01 03:27:08,26.3 °C
2026-05-01 03:28:08,26.4 °C
2026-05-01 03:29:08,26.3 °C
2026-05-01 03:30:08,26.3 °C
2026-05-01 03:31:08,26.3 °C
2026-05-01 03:32:08,26.3 °C
2026-05-01 03:33:09,26.4 °C
2026-05-01 03:34:09,26.3 °C
2026-05-01 03:35:09,26.3 °C
2026-05-01 03:36:09,26.3 °C
2026-05-01 03:37:09,26.4 °C
2026-05-01 03:38:09,26.3 °C
2026-05-01 03:39:09,26.3 °C
2026-05-01 03:40:09,26.3 °C
2026-05-01 03:41:09,26.3 °C
2026-05-01 03:42:09,26.3 °C
2026-05-01 03:43:09,26.3 °C
2026-05-01 03:44:10,26.3 °C
2026-05-01 03:45:10,26.3 °C
2026-05-01 03:46:10,26.3 °C
2026-05-01 03:47:10,26.3 °C
2026-05-01 03:48:10,26.3 °C
2026-05-01 03:49:10,26.3 °C
2026-05-01 03:50:10,26.3 °C
2026-05-01 03:51:10,26.3 °C
2026-05-01 03:52:10,26.3 °C
2026-05-01 03:53:10,26.3 °C
2026-05-01 03:54:11,26.3 °C
2026-05-01 03:55:11,26.3 °C
2026-05-01 03:56:11,26.3 °C
2026-05-01 03:57:11,26.3 °C
2026-05-01 03:58:11,26.3 °C
2026-05-01 03:59:11,26.3 °C
2026-05-01 04:00:11,26.3 °C
2026-05-01 04:01:11,26.3 °C
2026-05-01 04:02:11,26.3 °C
2026-05-01 04:03:11,26.3 °C
2026-05-01 04:04:11,26.3 °C
2026-05-01 04:05:11,26.3 °C
2026-05-01 04:06:12,26.3 °C
2026-05-01 04:07:12,26.3 °C
2026-05-01 04:08:12,26.3 °C
2026-05-01 04:09:12,26.3 °C
2026-05-01 04:10:12,26.3 °C
2026-05-01 04:11:12,26.3 °C
2026-05-01 04:12:12,26.3 °C
2026-05-01 04:13:12,26.3 °C
2026-05-01 04:14:12,26.3 °C
2026-05-01 04:15:12,26.3 °C
2026-05-01 04:16:12,26.3 °C
2026-05-01 04:17:12,26.3 °C
2026-05-01 04:18:13,26.3 °C
2026-05-01 04:19:13,26.3 °C
2026-05-01 04:20:13,26.3 °C
2026-05-01 04:21:13,26.3 °C
2026-05-01 04:22:13,26.3 °C
2026-05-01 04:23:13,26.3 °C
2026-05-01 04:24:13,26.3 °C
2026-05-01 04:25:13,26.3 °C
2026-05-01 04:26:13,26.3 °C
2026-05-01 04:27:13,26.3 °C
2026-05-01 04:28:13,26.3 °C
2026-05-01 04:29:13,26.3 °C
2026-05-01 04:30:14,26.3 °C
2026-05-01 04:31:14,26.3 °C
2026-05-01 04:32:14,26.3 °C
2026-05-01 04:33:14,26.3 °C
2026-05-01 04:34:14,26.3 °C
2026-05-01 04:35:14,26.3 °C
2026-05-01 04:36:14,26.3 °C
2026-05-01 04:37:14,26.3 °C
2026-05-01 04:38:14,26.3 °C
2026-05-01 04:39:14,26.3 °C
2026-05-01 04:40:15,26.3 °C
2026-05-01 04:41:15,26.3 °C
2026-05-01 04:42:15,26.3 °C
2026-05-01 04:43:15,26.3 °C
2026-05-01 04:44:15,26.3 °C
2026-05-01 04:45:15,26.3 °C
2026-05-01 04:46:15,26.3 °C
2026-05-01 04:47:15,26.3 °C
2026-05-01 04:48:15,26.3 °C
2026-05-01 04:49:15,26.3 °C
2026-05-01 04:50:15,26.3 °C
2026-05-01 04:51:15,26.3 °C
2026-05-01 04:52:16,26.3 °C
2026-05-01 04:53:16,26.3 °C
2026-05-01 04:54:16,26.3 °C
2026-05-01 04:55:16,26.3 °C
2026-05-01 04:56:16,26.3 °C
2026-05-01 04:57:16,26.3 °C
2026-05-01 04:58:16,26.3 °C
2026-05-01 04:59:16,26.3 °C
2026-05-01 05:00:16,26.3 °C
2026-05-01 05:01:16,26.3 °C
2026-05-01 05:02:16,26.3 °C
2026-05-01 05:03:17,26.3 °C
2026-05-01 05:04:17,26.3 °C
2026-05-01 05:05:17,26.3 °C
2026-05-01 05:06:17,26.3 °C
2026-05-01 05:07:17,26.3 °C
2026-05-01 05:08:17,26.3 °C
2026-05-01 05:09:17,26.3 °C
2026-05-01 05:10:17,26.3 °C
2026-05-01 05:11:17,26.3 °C
2026-05-01 05:12:17,26.3 °C
2026-05-01 05:13:17,26.3 °C
2026-05-01 05:14:18,26.3 °C
2026-05-01 05:15:18,26.3 °C
2026-05-01 05:16:18,26.3 °C
2026-05-01 05:17:18,26.3 °C
2026-05-01 05:18:18,26.3 °C
2026-05-01 05:19:18,26.3 °C
2026-05-01 05:20:18,26.3 °C
2026-05-01 05:21:18,26.3 °C
2026-05-01 05:22:18,26.3 °C
2026-05-01 05:23:18,26.3 °C
2026-05-01 05:24:18,26.3 °C
2026-05-01 05:25:19,26.3 °C
2026-05-01 05:26:19,26.3 °C
2026-05-01 05:27:19,26.3 °C
2026-05-01 05:28:19,26.3 °C
2026-05-01 05:29:19,26.3 °C
2026-05-01 05:30:19,26.3 °C
2026-05-01 05:31:19,26.3 °C
2026-05-01 05:32:19,26.3 °C
2026-05-01 05:33:19,26.3 °C
2026-05-01 05:34:19,26.3 °C
2026-05-01 05:35:20,26.3 °C
2026-05-01 05:36:20,26.3 °C
2026-05-01 05:37:20,26.3 °C
2026-05-01 05:38:20,26.3 °C
2026-05-01 05:39:20,26.3 °C
2026-05-01 05:40:20,26.3 °C
2026-05-01 05:41:20,26.3 °C
2026-05-01 05:42:20,26.3 °C
2026-05-01 05:43:20,26.3 °C
2026-05-01 05:44:20,26.3 °C
2026-05-01 05:45:20,26.3 °C
2026-05-01 05:46:20,26.3 °C
2026-05-01 05:47:21,26.3 °C
2026-05-01 05:48:21,26.3 °C
2026-05-01 05:49:21,26.3 °C
2026-05-01 05:50:21,26.3 °C
2026-05-01 05:51:21,26.3 °C
2026-05-01 05:52:21,26.3 °C
2026-05-01 05:53:21,26.3 °C
2026-05-01 05:54:21,26.3 °C
2026-05-01 05:55:21,26.3 °C
2026-05-01 05:56:21,26.2 °C
2026-05-01 05:57:21,26.2 °C
2026-05-01 05:58:22,26.2 °C
2026-05-01 05:59:22,26.2 °C
2026-05-01 06:00:22,26.2 °C
2026-05-01 06:01:22,26.3 °C
2026-05-01 06:02:22,26.3 °C
2026-05-01 06:03:22,26.2 °C
2026-05-01 06:04:22,26.2 °C
2026-05-01 06:05:22,26.3 °C
2026-05-01 06:06:22,26.2 °C
2026-05-01 06:07:22,26.3 °C
2026-05-01 06:08:22,26.2 °C
2026-05-01 06:09:23,26.3 °C
2026-05-01 06:10:23,26.2 °C
2026-05-01 06:11:23,26.2 °C
2026-05-01 06:12:23,26.2 °C
2026-05-01 06:13:23,26.2 °C
2026-05-01 06:14:23,26.2 °C
2026-05-01 06:15:23,26.2 °C
2026-05-01 06:16:23,26.2 °C
2026-05-01 06:17:23,26.2 °C
2026-05-01 06:18:23,26.2 °C
2026-05-01 06:19:23,26.2 °C
2026-05-01 06:20:24,26.2 °C
