"Time","RAINBOW9"
2026-04-30 21:55:30,26.2 °C
2026-04-30 21:56:30,26.1 °C
2026-04-30 21:57:30,26.1 °C
2026-04-30 21:58:31,26.2 °C
2026-04-30 21:59:31,26.1 °C
2026-04-30 22:00:31,26.1 °C
2026-04-30 22:01:31,26.1 °C
2026-04-30 22:02:31,26.1 °C
2026-04-30 22:03:31,26.1 °C
2026-04-30 22:04:31,26.1 °C
2026-04-30 22:05:31,26.1 °C
2026-04-30 22:06:31,26.1 °C
2026-04-30 22:07:31,26.1 °C
2026-04-30 22:08:32,26.1 °C
2026-04-30 22:09:32,26.1 °C
2026-04-30 22:10:32,26.1 °C
2026-04-30 22:11:32,26.2 °C
2026-04-30 22:12:32,26.1 °C
2026-04-30 22:13:32,26.1 °C
2026-04-30 22:14:32,26.1 °C
2026-04-30 22:15:32,26.1 °C
2026-04-30 22:16:32,26.1 °C
2026-04-30 22:17:32,26.1 °C
2026-04-30 22:18:32,26.1 °C
2026-04-30 22:19:32,26.1 °C
2026-04-30 22:20:33,26.1 °C
2026-04-30 22:21:33,26.1 °C
2026-04-30 22:22:33,26.1 °C
2026-04-30 22:23:33,26.1 °C
2026-04-30 22:24:33,26.1 °C
2026-04-30 22:25:33,26.1 °C
2026-04-30 22:26:33,26.1 °C
2026-04-30 22:27:33,26.1 °C
2026-04-30 22:28:33,26.1 °C
2026-04-30 22:29:33,26.1 °C
2026-04-30 22:30:33,26.1 °C
2026-04-30 22:31:33,26.1 °C
2026-04-30 22:32:33,26.1 °C
2026-04-30 22:33:34,26.1 °C
2026-04-30 22:34:34,26.1 °C
2026-04-30 22:35:34,26.1 °C
2026-04-30 22:36:34,26.1 °C
2026-04-30 22:37:34,26.1 °C
2026-04-30 22:38:34,26.1 °C
2026-04-30 22:39:34,26.1 °C
2026-04-30 22:40:34,26.1 °C
2026-04-30 22:41:34,26.1 °C
2026-04-30 22:42:34,26.1 °C
2026-04-30 22:43:35,26.1 °C
2026-04-30 22:44:35,26.1 °C
2026-04-30 22:45:35,26.1 °C
2026-04-30 22:46:35,26.1 °C
2026-04-30 22:47:35,26.1 °C
2026-04-30 22:48:35,26.1 °C
2026-04-30 22:49:35,26.1 °C
2026-04-30 22:50:35,26.1 °C
2026-04-30 22:51:35,26.1 °C
2026-04-30 22:52:35,26.1 °C
2026-04-30 22:53:35,26.1 °C
2026-04-30 22:54:36,26.1 °C
2026-04-30 22:55:36,26.1 °C
2026-04-30 22:56:36,26.1 °C
2026-04-30 22:57:36,26.1 °C
2026-04-30 22:58:36,26.1 °C
2026-04-30 22:59:36,26.1 °C
2026-04-30 23:00:36,26.1 °C
2026-04-30 23:01:36,26.1 °C
2026-04-30 23:02:36,26.1 °C
2026-04-30 23:03:36,26.1 °C
2026-04-30 23:04:36,26.1 °C
2026-04-30 23:05:37,26.1 °C
2026-04-30 23:06:37,26.1 °C
2026-04-30 23:07:37,26.1 °C
2026-04-30 23:08:37,26.1 °C
2026-04-30 23:09:37,26.1 °C
